country,year,education index,hdi,gdp,life expectancy,greenhouse gas,electricity employment,energy demand,energy production,energy consumption,solar electricity production,wind electricity production,hydro electricity production,wave electricity production,nuclear electricity production,brown coal energy production,brown coal briquettes energy production,charcoal energy production,coal tar energy production,coking coal energy production,crude oil energy production,fuel oil energy production,gas diesel oils energy production,other oils energy production
Armenia,2006,0.684753333,0.708,,,,,,,,,,,,,,,,,,,,,
Armenia,2007,0.701406667,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Armenia,2008,0.690282222,0.727,,,,,,,,,,,,,,,,,,,,,
Armenia,2009,0.70138,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Armenia,2010,0.701366667,0.7290000000000001,,,,,,,,,,,,,,,,,,,,,
Armenia,2011,0.701366667,0.733,,,,,,,,,,,,,,,,,,,,,
Armenia,2012,0.701366667,0.737,,,,,,,,,,,,,,,,,,,,,
Armenia,2013,0.701366667,0.743,,,,,,,,,,,,,,,,,,,,,
Australia,1980,0.869533333,,,,,,,,,,,,,,,,,,,,,,
Australia,1985,0.869866667,,,,,,,,,,,,,,,,,,,,,,
Australia,1990,0.874466667,0.866,,,,,,,,,,,,,,,,,,,,,
Australia,1995,0.894366667,0.883,,,,,,,,,,,,,,,,,,,,,
Australia,2000,0.8954,0.898,,,,,,,,,,,,,,,,,,,,,
Australia,2005,0.902473292,0.902,,,,,,,,,,,,,,,,,,,,,
Australia,2006,0.905155501,0.905,,,,,,,,,,,,,,,,,,,,,
Australia,2007,0.907440197,0.9079999999999999,,,,,,,,,,,,,,,,,,,,,
Australia,2008,0.9127847029999999,0.922,,,,,,,,,,,,,,,,,,,,,
Australia,2009,0.915800031,0.9229999999999999,,,,,,,,,,,,,,,,,,,,,
Australia,2010,0.9188153579999999,0.9259999999999999,,,,,,,,,,,,,,,,,,,,,
Australia,2011,0.921830685,0.9279999999999999,,,,,,,,,,,,,,,,,,,,,
Australia,2012,0.92653552,0.932,,,,,,,,,,,,,,,,,,,,,
Australia,2013,0.92653552,0.9259999999999999,,,,,,,,,,,,,,,,,,,,,
Austria,1980,0.591807778,,,,,,,,,,,,,,,,,,,,,,
Austria,1985,0.613974444,,,,,,,,,,,,,,,,,,,,,,
Austria,1990,0.661247778,0.795,,,,,,,,,,,,,,,,,,,,,
Austria,1995,0.699221111,0.8170000000000001,,,,,,,,,,,,,,,,,,,,,
Austria,2000,0.7295211109999999,0.838,,,,,,,,,,,,,,,,,,,,,
Austria,2005,0.746909887,0.855,,,,,,,,,,,,,,,,,,,,,
Austria,2006,0.755868559,0.861,,,,,,,,,,,,,,,,,,,,,
Austria,2007,0.7592716759999999,0.8809999999999999,,,,,,,,,,,,,,,,,,,,,
Austria,2008,0.771008127,0.884,,,,,,,,,,,,,,,,,,,,,
Austria,2009,0.7799667990000001,0.8859999999999999,,,,,,,,,,,,,,,,,,,,,
Austria,2010,0.794481027,0.895,,,,,,,,,,,,,,,,,,,,,
Austria,2011,0.794481027,0.897,,,,,,,,,,,,,,,,,,,,,
Austria,2012,0.794481027,0.899,,,,,,,,,,,,,,,,,,,,,
Austria,2013,0.794481027,0.8959999999999999,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1980,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1985,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1990,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1995,,0.612,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2000,0.637532526,0.6409999999999999,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2005,0.667330364,0.6809999999999999,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2006,0.6732899309999999,0.7070000000000001,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2007,0.6792494990000001,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2008,0.679459307,0.721,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2009,0.68662475,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2010,0.6970000000000001,0.732,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2011,0.699777778,0.731,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2012,0.699777778,0.736,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2013,0.699777778,0.741,,,,,,,,,,,,,,,,,,,,,
Bahamas,1980,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1985,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1990,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1995,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2000,0.668040509,0.787,,,,,,,,,,,,,,,,,,,,,
Bahamas,2005,0.708358287,0.7909999999999999,,,,,,,,,,,,,,,,,,,,,
Bahamas,2006,0.708187731,0.794,,,,,,,,,,,,,,,,,,,,,
Bahamas,2007,0.713954676,0.794,,,,,,,,,,,,,,,,,,,,,
Bahamas,2008,0.713954676,0.794,,,,,,,,,,,,,,,,,,,,,
Bahamas,2009,0.713954676,0.7929999999999999,,,,,,,,,,,,,,,,,,,,,
Bahamas,2010,0.713954676,0.795,,,,,,,,,,,,,,,,,,,,,
Bahamas,2011,0.713954676,0.795,,,,,,,,,,,,,,,,,,,,,
Bahamas,2012,0.713954676,0.797,,,,,,,,,,,,,,,,,,,,,
Bahamas,2013,0.713954676,0.797,,,,,,,,,,,,,,,,,,,,,
Bahrain,1980,0.42508888899999997,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1985,0.534944444,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1990,0.574248148,0.736,,,,,,,,,,,,,,,,,,,,,
Bahrain,1995,0.618922222,0.775,,,,,,,,,,,,,,,,,,,,,
Bahrain,2000,0.656138889,0.792,,,,,,,,,,,,,,,,,,,,,
Bahrain,2005,0.7110111109999999,0.792,,,,,,,,,,,,,,,,,,,,,
Bahrain,2006,0.7027133329999999,0.7929999999999999,,,,,,,,,,,,,,,,,,,,,
Bahrain,2007,0.705526667,0.7959999999999999,,,,,,,,,,,,,,,,,,,,,
Bahrain,2008,0.70834,0.7959999999999999,,,,,,,,,,,,,,,,,,,,,
Bahrain,2009,0.7111533329999999,0.794,,,,,,,,,,,,,,,,,,,,,
Bahrain,2010,0.713966667,0.7959999999999999,,,,,,,,,,,,,,,,,,,,,
Bahrain,2011,0.713966667,0.7979999999999999,,,,,,,,,,,,,,,,,,,,,
Bahrain,2012,0.713966667,0.8,,,,,,,,,,,,,,,,,,,,,
Bahrain,2013,0.713966667,0.807,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1980,0.20194444399999997,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1985,0.218988889,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1990,0.250988889,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1995,0.291881481,0.42700000000000005,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2000,0.33037407399999996,0.47,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2005,0.38145736399999997,0.506,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2006,0.388430869,0.514,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2007,0.395404374,0.521,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2008,0.396822324,0.524,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2009,0.41490694,0.535,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2010,0.432991556,0.5489999999999999,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2011,0.446880445,0.5589999999999999,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2012,0.446880445,0.5670000000000001,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2013,0.446880445,0.5720000000000001,,,,,,,,,,,,,,,,,,,,,
Barbados,1980,0.549155556,,,,,,,,,,,,,,,,,,,,,,
Barbados,1985,0.6118,,,,,,,,,,,,,,,,,,,,,,
Barbados,1990,0.627933333,0.732,,,,,,,,,,,,,,,,,,,,,
Barbados,1995,0.661541975,0.747,,,,,,,,,,,,,,,,,,,,,
Barbados,2000,0.6838111109999999,0.7709999999999999,,,,,,,,,,,,,,,,,,,,,
Barbados,2005,0.7142666670000001,0.7859999999999999,,,,,,,,,,,,,,,,,,,,,
Barbados,2006,0.719646667,0.7909999999999999,,,,,,,,,,,,,,,,,,,,,
Barbados,2007,0.7250266670000001,0.7959999999999999,,,,,,,,,,,,,,,,,,,,,
Barbados,2008,0.735962222,0.799,,,,,,,,,,,,,,,,,,,,,
Barbados,2009,0.746897778,0.8009999999999999,,,,,,,,,,,,,,,,,,,,,
Barbados,2010,0.7425555559999999,0.799,,,,,,,,,,,,,,,,,,,,,
Barbados,2011,0.739777778,0.802,,,,,,,,,,,,,,,,,,,,,
Barbados,2012,0.739777778,0.8109999999999999,,,,,,,,,,,,,,,,,,,,,
Barbados,2013,0.739777778,0.812,,,,,,,,,,,,,,,,,,,,,
Belarus,1980,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1985,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1990,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1995,,0.6559999999999999,,,,,,,,,,,,,,,,,,,,,
Belarus,2000,,0.682,,,,,,,,,,,,,,,,,,,,,
Belarus,2005,0.717166667,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Belarus,2006,0.737841277,0.74,,,,,,,,,,,,,,,,,,,,,
Belarus,2007,0.7585158879999999,0.7559999999999999,,,,,,,,,,,,,,,,,,,,,
Belarus,2008,0.779190499,0.774,,,,,,,,,,,,,,,,,,,,,
Belarus,2009,0.8116508309999999,0.784,,,,,,,,,,,,,,,,,,,,,
Belarus,2010,0.8116508309999999,0.792,,,,,,,,,,,,,,,,,,,,,
Belarus,2011,0.817206387,0.7979999999999999,,,,,,,,,,,,,,,,,,,,,
Belarus,2012,0.8199841640000001,0.8029999999999999,,,,,,,,,,,,,,,,,,,,,
Belarus,2013,0.8199841640000001,0.8079999999999999,,,,,,,,,,,,,,,,,,,,,
Belgium,1980,0.626016667,,,,,,,,,,,,,,,,,,,,,,
Belgium,1985,0.654598889,,,,,,,,,,,,,,,,,,,,,,
Belgium,1990,0.704663333,0.8059999999999999,,,,,,,,,,,,,,,,,,,,,
Belgium,1995,0.804402222,0.851,,,,,,,,,,,,,,,,,,,,,
Belgium,2000,0.834773333,0.873,,,,,,,,,,,,,,,,,,,,,
Belgium,2005,0.791948889,0.889,,,,,,,,,,,,,,,,,,,,,
Belgium,2006,0.793795227,0.8959999999999999,,,,,,,,,,,,,,,,,,,,,
Belgium,2007,0.7956415640000001,0.899,,,,,,,,,,,,,,,,,,,,,
Belgium,2008,0.7974879020000001,0.899,,,,,,,,,,,,,,,,,,,,,
Belgium,2009,0.802112017,0.899,,,,,,,,,,,,,,,,,,,,,
Belgium,2010,0.806736133,0.903,,,,,,,,,,,,,,,,,,,,,
Belgium,2011,0.812291688,0.904,,,,,,,,,,,,,,,,,,,,,
Belgium,2012,0.812291688,0.905,,,,,,,,,,,,,,,,,,,,,
Belgium,2013,0.812291688,0.9079999999999999,,,,,,,,,,,,,,,,,,,,,
Belize,1980,0.538053333,,,,,,,,,,,,,,,,,,,,,,
Belize,1985,0.5480533329999999,,,,,,,,,,,,,,,,,,,,,,
Belize,1990,0.56272,0.613,,,,,,,,,,,,,,,,,,,,,
Belize,1995,0.578053333,0.627,,,,,,,,,,,,,,,,,,,,,
Belize,2000,0.60343,0.643,,,,,,,,,,,,,,,,,,,,,
Belize,2005,0.6597777779999999,0.6659999999999999,,,,,,,,,,,,,,,,,,,,,
Belize,2006,0.6756,0.6759999999999999,,,,,,,,,,,,,,,,,,,,,
Belize,2007,0.677533333,0.6779999999999999,,,,,,,,,,,,,,,,,,,,,
Belize,2008,0.679466667,0.6829999999999999,,,,,,,,,,,,,,,,,,,,,
Belize,2009,0.6758444440000001,0.688,,,,,,,,,,,,,,,,,,,,,
Belize,2010,0.675,0.693,,,,,,,,,,,,,,,,,,,,,
Belize,2011,0.6777777779999999,0.6990000000000001,,,,,,,,,,,,,,,,,,,,,
Belize,2012,0.688888889,0.706,,,,,,,,,,,,,,,,,,,,,
Belize,2013,0.688888889,0.7070000000000001,,,,,,,,,,,,,,,,,,,,,
Benin,1980,0.143855556,,,,,,,,,,,,,,,,,,,,,,
Benin,1985,0.1863,,,,,,,,,,,,,,,,,,,,,,
Benin,1990,0.20139444399999998,0.348,,,,,,,,,,,,,,,,,,,,,
Benin,1995,0.23548888899999998,0.373,,,,,,,,,,,,,,,,,,,,,
Benin,2000,0.2687,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,
Benin,2005,0.33866666700000003,0.44,,,,,,,,,,,,,,,,,,,,,
Benin,2006,0.351514815,0.447,,,,,,,,,,,,,,,,,,,,,
Benin,2007,0.364362963,0.455,,,,,,,,,,,,,,,,,,,,,
Benin,2008,0.377211111,0.462,,,,,,,,,,,,,,,,,,,,,
Benin,2009,0.390059259,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,
Benin,2010,0.40290740700000005,0.473,,,,,,,,,,,,,,,,,,,,,
Benin,2011,0.413555556,0.479,,,,,,,,,,,,,,,,,,,,,
Benin,2012,0.413555556,0.489,,,,,,,,,,,,,,,,,,,,,
Benin,2013,0.413555556,0.5,,,,,,,,,,,,,,,,,,,,,
Bhutan,1980,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1985,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1990,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1995,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2000,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2005,,0.512,,,,,,,,,,,,,,,,,,,,,
Bhutan,2006,,0.524,,,,,,,,,,,,,,,,,,,,,
Bhutan,2007,,0.539,,,,,,,,,,,,,,,,,,,,,
Bhutan,2008,,0.547,,,,,,,,,,,,,,,,,,,,,
Bhutan,2009,,0.5589999999999999,,,,,,,,,,,,,,,,,,,,,
Bhutan,2010,0.410133333,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,
Bhutan,2011,0.421244444,0.581,,,,,,,,,,,,,,,,,,,,,
Bhutan,2012,0.421244444,0.591,,,,,,,,,,,,,,,,,,,,,
Bhutan,2013,0.421244444,0.594,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1980,0.411214656,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1985,0.46649893299999995,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1990,0.5278498779999999,0.54,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1995,0.577000822,0.578,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2000,0.620388889,0.616,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2005,0.653555556,0.632,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2006,0.6546277779999999,0.638,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2007,0.6557,0.638,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2008,0.6616333329999999,0.647,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2009,0.667566667,0.6509999999999999,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2010,0.6735,0.6559999999999999,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2011,0.6735,0.66,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2012,0.6735,0.6629999999999999,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2013,0.6735,0.6729999999999999,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1980,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1985,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1990,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1995,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2000,,0.669,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2005,0.652988889,0.7,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2006,0.650696975,0.706,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2007,0.648305061,0.713,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2008,0.651568702,0.72,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2009,0.649276788,0.72,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2010,0.649762652,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2011,0.655318208,0.722,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2012,0.655318208,0.741,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2013,0.655318208,0.748,,,,,,,,,,,,,,,,,,,,,
Botswana,1980,0.281855556,,,,,,,,,,,,,,,,,,,,,,
Botswana,1985,0.362977778,,,,,,,,,,,,,,,,,,,,,,
Botswana,1990,0.45855,0.57,,,,,,,,,,,,,,,,,,,,,
Botswana,1995,0.515944444,0.573,,,,,,,,,,,,,,,,,,,,,
Botswana,2000,0.5761,0.578,,,,,,,,,,,,,,,,,,,,,
Botswana,2005,0.6073333329999999,0.598,,,,,,,,,,,,,,,,,,,,,
Botswana,2006,0.603,0.612,,,,,,,,,,,,,,,,,,,,,
Botswana,2007,0.607,0.625,,,,,,,,,,,,,,,,,,,,,
Botswana,2008,0.611,0.638,,,,,,,,,,,,,,,,,,,,,
Botswana,2009,0.615,0.647,,,,,,,,,,,,,,,,,,,,,
Botswana,2010,0.619,0.66,,,,,,,,,,,,,,,,,,,,,
Botswana,2011,0.619,0.6759999999999999,,,,,,,,,,,,,,,,,,,,,
Botswana,2012,0.619,0.687,,,,,,,,,,,,,,,,,,,,,
Botswana,2013,0.619,0.6990000000000001,,,,,,,,,,,,,,,,,,,,,
Brazil,1980,0.361502472,,,,,,,,,,,,,,,,,,,,,,
Brazil,1985,0.415114208,,,,,,,,,,,,,,,,,,,,,,
Brazil,1990,0.46305927799999996,0.613,,,,,,,,,,,,,,,,,,,,,
Brazil,1995,0.523537681,0.6509999999999999,,,,,,,,,,,,,,,,,,,,,
Brazil,2000,0.5814956170000001,0.684,,,,,,,,,,,,,,,,,,,,,
Brazil,2005,0.6143777779999999,0.7,,,,,,,,,,,,,,,,,,,,,
Brazil,2006,0.62678879,0.701,,,,,,,,,,,,,,,,,,,,,
Brazil,2007,0.6391998010000001,0.705,,,,,,,,,,,,,,,,,,,,,
Brazil,2008,0.656958599,0.716,,,,,,,,,,,,,,,,,,,,,
Brazil,2009,0.657925616,0.718,,,,,,,,,,,,,,,,,,,,,
Brazil,2010,0.662462812,0.726,,,,,,,,,,,,,,,,,,,,,
Brazil,2011,0.661305629,0.73,,,,,,,,,,,,,,,,,,,,,
Brazil,2012,0.661305629,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,
Brazil,2013,0.661305629,0.752,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1980,0.5194,,,,,,,,,,,,,,,,,,,,,,
