"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"American Samoa","Electricity - Final energy consumption","2005","Kilowatt-hours, million","167.3",""
"American Samoa","Electricity - Final energy consumption","2004","Kilowatt-hours, million","166.3",""
"American Samoa","Electricity - Final energy consumption","2003","Kilowatt-hours, million","165.4",""
"American Samoa","Electricity - Final energy consumption","2002","Kilowatt-hours, million","156.1",""
"American Samoa","Electricity - Final energy consumption","2001","Kilowatt-hours, million","148",""
"American Samoa","Electricity - Final energy consumption","2000","Kilowatt-hours, million","146","1"
"American Samoa","Electricity - Final energy consumption","1999","Kilowatt-hours, million","139","1"
"American Samoa","Electricity - Final energy consumption","1998","Kilowatt-hours, million","134","1"
"American Samoa","Electricity - Final energy consumption","1997","Kilowatt-hours, million","127","1"
"American Samoa","Electricity - Final energy consumption","1996","Kilowatt-hours, million","120","1"
"American Samoa","Electricity - Final energy consumption","1995","Kilowatt-hours, million","116","1"
"American Samoa","Electricity - Final energy consumption","1994","Kilowatt-hours, million","103","1"
"American Samoa","Electricity - Final energy consumption","1993","Kilowatt-hours, million","95",""
"American Samoa","Electricity - Final energy consumption","1992","Kilowatt-hours, million","87",""
"American Samoa","Electricity - Final energy consumption","1991","Kilowatt-hours, million","92",""
"American Samoa","Electricity - Final energy consumption","1990","Kilowatt-hours, million","85",""
"Andorra","Electricity - Final energy consumption","2018","Kilowatt-hours, million","491.87",""
"Andorra","Electricity - Final energy consumption","2017","Kilowatt-hours, million","490.46",""
"Andorra","Electricity - Final energy consumption","2016","Kilowatt-hours, million","491.3",""
"Andorra","Electricity - Final energy consumption","2015","Kilowatt-hours, million","483.5",""
"Andorra","Electricity - Final energy consumption","2014","Kilowatt-hours, million","474.5",""
"Andorra","Electricity - Final energy consumption","2013","Kilowatt-hours, million","482.1",""
"Andorra","Electricity - Final energy consumption","2012","Kilowatt-hours, million","488.139",""
"Andorra","Electricity - Final energy consumption","2011","Kilowatt-hours, million","482.904",""
"Andorra","Electricity - Final energy consumption","2010","Kilowatt-hours, million","506.307",""
"Andorra","Electricity - Final energy consumption","2009","Kilowatt-hours, million","492.67",""
"Andorra","Electricity - Final energy consumption","2008","Kilowatt-hours, million","498.9",""
"Andorra","Electricity - Final energy consumption","2007","Kilowatt-hours, million","498.3",""
"Andorra","Electricity - Final energy consumption","2006","Kilowatt-hours, million","479",""
"Andorra","Electricity - Final energy consumption","2005","Kilowatt-hours, million","460.5",""
"Andorra","Electricity - Final energy consumption","2004","Kilowatt-hours, million","449.2",""
"Andorra","Electricity - Final energy consumption","2003","Kilowatt-hours, million","420.6",""
"Andorra","Electricity - Final energy consumption","2002","Kilowatt-hours, million","397.5",""
"Andorra","Electricity - Final energy consumption","2001","Kilowatt-hours, million","378.1",""
"Andorra","Electricity - Final energy consumption","2000","Kilowatt-hours, million","354.5",""
"Andorra","Electricity - Final energy consumption","1999","Kilowatt-hours, million","337.3",""
"Andorra","Electricity - Final energy consumption","1998","Kilowatt-hours, million","319.3",""
"Andorra","Electricity - Final energy consumption","1997","Kilowatt-hours, million","295.6",""
"Andorra","Electricity - Final energy consumption","1996","Kilowatt-hours, million","286.2",""
"Andorra","Electricity - Final energy consumption","1995","Kilowatt-hours, million","276.5",""
"Andorra","Electricity - Final energy consumption","1994","Kilowatt-hours, million","263.9",""
"Andorra","Electricity - Final energy consumption","1993","Kilowatt-hours, million","255.1",""
"Andorra","Electricity - Final energy consumption","1992","Kilowatt-hours, million","259","1"
"Andorra","Electricity - Final energy consumption","1991","Kilowatt-hours, million","259","1"
"Andorra","Electricity - Final energy consumption","1990","Kilowatt-hours, million","259","1"
"Angola","Electricity - Final energy consumption","2017","Kilowatt-hours, million","9247",""
"Angola","Electricity - Final energy consumption","2016","Kilowatt-hours, million","8938",""
"Angola","Electricity - Final energy consumption","2015","Kilowatt-hours, million","8424",""
"Angola","Electricity - Final energy consumption","2014","Kilowatt-hours, million","8178",""
"Angola","Electricity - Final energy consumption","2013","Kilowatt-hours, million","7087",""
"Angola","Electricity - Final energy consumption","2012","Kilowatt-hours, million","5352",""
"Angola","Electricity - Final energy consumption","2011","Kilowatt-hours, million","4875",""
"Angola","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4686",""
"Angola","Electricity - Final energy consumption","2009","Kilowatt-hours, million","4024",""
"Angola","Electricity - Final energy consumption","2008","Kilowatt-hours, million","3532",""
"Angola","Electricity - Final energy consumption","2007","Kilowatt-hours, million","2611",""
"Angola","Electricity - Final energy consumption","2006","Kilowatt-hours, million","2733",""
"Angola","Electricity - Final energy consumption","2005","Kilowatt-hours, million","2110",""
"Angola","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1796",""
"Angola","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1601",""
"Angola","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1413",""
"Angola","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1313",""
"Angola","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1157",""
"Angola","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1070",""
"Angola","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1056",""
"Angola","Electricity - Final energy consumption","1997","Kilowatt-hours, million","967",""
"Angola","Electricity - Final energy consumption","1996","Kilowatt-hours, million","690",""
"Angola","Electricity - Final energy consumption","1995","Kilowatt-hours, million","645",""
"Angola","Electricity - Final energy consumption","1994","Kilowatt-hours, million","642",""
"Angola","Electricity - Final energy consumption","1993","Kilowatt-hours, million","639",""
"Angola","Electricity - Final energy consumption","1992","Kilowatt-hours, million","637","1"
"Angola","Electricity - Final energy consumption","1991","Kilowatt-hours, million","626","1"
"Angola","Electricity - Final energy consumption","1990","Kilowatt-hours, million","589","1"
"Anguilla","Electricity - Final energy consumption","2017","Kilowatt-hours, million","68.3","1"
"Anguilla","Electricity - Final energy consumption","2016","Kilowatt-hours, million","91","1"
"Anguilla","Electricity - Final energy consumption","2015","Kilowatt-hours, million","81.2","1"
"Anguilla","Electricity - Final energy consumption","2014","Kilowatt-hours, million","78","1"
"Anguilla","Electricity - Final energy consumption","2013","Kilowatt-hours, million","77.4","1"
"Anguilla","Electricity - Final energy consumption","2012","Kilowatt-hours, million","78.9","1"
"Anguilla","Electricity - Final energy consumption","2011","Kilowatt-hours, million","83.7","1"
"Anguilla","Electricity - Final energy consumption","2010","Kilowatt-hours, million","87.2","1"
"Anguilla","Electricity - Final energy consumption","2009","Kilowatt-hours, million","79.9","1"
"Anguilla","Electricity - Final energy consumption","2008","Kilowatt-hours, million","78.9","1"
"Anguilla","Electricity - Final energy consumption","2007","Kilowatt-hours, million","78.9","1"
"Anguilla","Electricity - Final energy consumption","2006","Kilowatt-hours, million","70.5",""
"Anguilla","Electricity - Final energy consumption","2005","Kilowatt-hours, million","63.6",""
"Anguilla","Electricity - Final energy consumption","2004","Kilowatt-hours, million","55.7",""
"Anguilla","Electricity - Final energy consumption","2003","Kilowatt-hours, million","51.2",""
"Anguilla","Electricity - Final energy consumption","2002","Kilowatt-hours, million","48.9",""
"Anguilla","Electricity - Final energy consumption","2001","Kilowatt-hours, million","45.5","1"
"Anguilla","Electricity - Final energy consumption","2000","Kilowatt-hours, million","39.5","1"
"Anguilla","Electricity - Final energy consumption","1999","Kilowatt-hours, million","32.5","1"
"Anguilla","Electricity - Final energy consumption","1998","Kilowatt-hours, million","30.5","1"
"Anguilla","Electricity - Final energy consumption","1997","Kilowatt-hours, million","28.1","1"
"Anguilla","Electricity - Final energy consumption","1996","Kilowatt-hours, million","24.6","1"
"Anguilla","Electricity - Final energy consumption","1995","Kilowatt-hours, million","12.8","1"
"Anguilla","Electricity - Final energy consumption","1994","Kilowatt-hours, million","15","1"
"Anguilla","Electricity - Final energy consumption","1993","Kilowatt-hours, million","15.6","1"
"Anguilla","Electricity - Final energy consumption","1992","Kilowatt-hours, million","19.5","1"
"Anguilla","Electricity - Final energy consumption","1991","Kilowatt-hours, million","14.5","1"
"Anguilla","Electricity - Final energy consumption","1990","Kilowatt-hours, million","16.7","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2017","Kilowatt-hours, million","255","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2016","Kilowatt-hours, million","253","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2015","Kilowatt-hours, million","250","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2014","Kilowatt-hours, million","242","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2013","Kilowatt-hours, million","237","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2012","Kilowatt-hours, million","247",""
"Antigua and Barbuda","Electricity - Final energy consumption","2011","Kilowatt-hours, million","240",""
"Antigua and Barbuda","Electricity - Final energy consumption","2010","Kilowatt-hours, million","237",""
"Antigua and Barbuda","Electricity - Final energy consumption","2009","Kilowatt-hours, million","217.1",""
"Antigua and Barbuda","Electricity - Final energy consumption","2008","Kilowatt-hours, million","210","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2007","Kilowatt-hours, million","204.4","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2006","Kilowatt-hours, million","187","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2005","Kilowatt-hours, million","173","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2004","Kilowatt-hours, million","158","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2003","Kilowatt-hours, million","150","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2002","Kilowatt-hours, million","136",""
"Antigua and Barbuda","Electricity - Final energy consumption","2001","Kilowatt-hours, million","123","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2000","Kilowatt-hours, million","110","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1999","Kilowatt-hours, million","102","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1998","Kilowatt-hours, million","95","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1997","Kilowatt-hours, million","87","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1996","Kilowatt-hours, million","79","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1995","Kilowatt-hours, million","70","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1994","Kilowatt-hours, million","72","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1993","Kilowatt-hours, million","71","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1992","Kilowatt-hours, million","71","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1991","Kilowatt-hours, million","71","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1990","Kilowatt-hours, million","71","1"
"Argentina","Electricity - Final energy consumption","2017","Kilowatt-hours, million","129001",""
"Argentina","Electricity - Final energy consumption","2016","Kilowatt-hours, million","128781",""
"Argentina","Electricity - Final energy consumption","2015","Kilowatt-hours, million","129122",""
"Argentina","Electricity - Final energy consumption","2014","Kilowatt-hours, million","126243",""
"Argentina","Electricity - Final energy consumption","2013","Kilowatt-hours, million","120922",""
"Argentina","Electricity - Final energy consumption","2012","Kilowatt-hours, million","119850",""
"Argentina","Electricity - Final energy consumption","2011","Kilowatt-hours, million","115990",""
"Argentina","Electricity - Final energy consumption","2010","Kilowatt-hours, million","112757",""
"Argentina","Electricity - Final energy consumption","2009","Kilowatt-hours, million","106381",""
"Argentina","Electricity - Final energy consumption","2008","Kilowatt-hours, million","107046",""
"Argentina","Electricity - Final energy consumption","2007","Kilowatt-hours, million","97617",""
"Argentina","Electricity - Final energy consumption","2006","Kilowatt-hours, million","98681",""
"Argentina","Electricity - Final energy consumption","2005","Kilowatt-hours, million","90276",""
"Argentina","Electricity - Final energy consumption","2004","Kilowatt-hours, million","85247",""
"Argentina","Electricity - Final energy consumption","2003","Kilowatt-hours, million","79567",""
"Argentina","Electricity - Final energy consumption","2002","Kilowatt-hours, million","74162",""
"Argentina","Electricity - Final energy consumption","2001","Kilowatt-hours, million","75898",""
"Argentina","Electricity - Final energy consumption","2000","Kilowatt-hours, million","74512",""
"Argentina","Electricity - Final energy consumption","1999","Kilowatt-hours, million","70871",""
"Argentina","Electricity - Final energy consumption","1998","Kilowatt-hours, million","67920",""
"Argentina","Electricity - Final energy consumption","1997","Kilowatt-hours, million","63032",""
"Argentina","Electricity - Final energy consumption","1996","Kilowatt-hours, million","59105",""
"Argentina","Electricity - Final energy consumption","1995","Kilowatt-hours, million","55796",""
"Argentina","Electricity - Final energy consumption","1994","Kilowatt-hours, million","52495",""
"Argentina","Electricity - Final energy consumption","1993","Kilowatt-hours, million","48560",""
"Argentina","Electricity - Final energy consumption","1992","Kilowatt-hours, million","44721",""
"Argentina","Electricity - Final energy consumption","1991","Kilowatt-hours, million","41864",""
"Argentina","Electricity - Final energy consumption","1990","Kilowatt-hours, million","40903",""
"Armenia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","5631.9",""
"Armenia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","5328",""
"Armenia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","5368",""
"Armenia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","5353",""
"Armenia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","5403.12",""
"Armenia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","5118",""
"Armenia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","5152",""
"Armenia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4667",""
"Armenia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","4486",""
"Armenia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","4903",""
"Armenia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","4765",""
"Armenia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","4528",""
"Armenia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","4251",""
"Armenia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","3970",""
"Armenia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","3640",""
"Armenia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","3416",""
"Armenia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","3480",""
"Armenia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","3591",""
"Armenia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","3639",""
"Armenia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","3611",""
"Armenia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","4268",""
"Armenia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","3412",""
"Armenia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","3049",""
"Armenia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","3236",""
"Armenia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","3823",""
"Armenia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","6290",""
"Aruba","Electricity - Final energy consumption","2017","Kilowatt-hours, million","813.4","1"
"Aruba","Electricity - Final energy consumption","2016","Kilowatt-hours, million","788.8","1"
"Aruba","Electricity - Final energy consumption","2015","Kilowatt-hours, million","778.4","1"
"Aruba","Electricity - Final energy consumption","2014","Kilowatt-hours, million","778.9","1"
"Aruba","Electricity - Final energy consumption","2013","Kilowatt-hours, million","779.3","1"
"Aruba","Electricity - Final energy consumption","2012","Kilowatt-hours, million","766.1","1"
"Aruba","Electricity - Final energy consumption","2011","Kilowatt-hours, million","771.8","1"
"Aruba","Electricity - Final energy consumption","2010","Kilowatt-hours, million","789.5","1"
"Aruba","Electricity - Final energy consumption","2009","Kilowatt-hours, million","773.9","1"
"Aruba","Electricity - Final energy consumption","2008","Kilowatt-hours, million","764.3",""
"Aruba","Electricity - Final energy consumption","2007","Kilowatt-hours, million","781.1",""
"Aruba","Electricity - Final energy consumption","2006","Kilowatt-hours, million","761.6",""
"Aruba","Electricity - Final energy consumption","2005","Kilowatt-hours, million","759.3",""
"Aruba","Electricity - Final energy consumption","2004","Kilowatt-hours, million","729.8",""
"Aruba","Electricity - Final energy consumption","2003","Kilowatt-hours, million","701.6",""
"Aruba","Electricity - Final energy consumption","2002","Kilowatt-hours, million","692.8","1"
"Aruba","Electricity - Final energy consumption","2001","Kilowatt-hours, million","673.6","1"
"Aruba","Electricity - Final energy consumption","2000","Kilowatt-hours, million","698.6","1"
"Aruba","Electricity - Final energy consumption","1999","Kilowatt-hours, million","660.4","1"
"Aruba","Electricity - Final energy consumption","1998","Kilowatt-hours, million","688",""
"Aruba","Electricity - Final energy consumption","1997","Kilowatt-hours, million","645",""
"Aruba","Electricity - Final energy consumption","1996","Kilowatt-hours, million","616",""
"Aruba","Electricity - Final energy consumption","1995","Kilowatt-hours, million","589",""
"Aruba","Electricity - Final energy consumption","1994","Kilowatt-hours, million","542",""
"Aruba","Electricity - Final energy consumption","1993","Kilowatt-hours, million","442",""
"Aruba","Electricity - Final energy consumption","1992","Kilowatt-hours, million","335",""
"Aruba","Electricity - Final energy consumption","1991","Kilowatt-hours, million","304",""
"Aruba","Electricity - Final energy consumption","1990","Kilowatt-hours, million","305",""
"Australia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","210677",""
"Australia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","211664",""
"Australia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","211317",""
"Australia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","207845",""
"Australia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","209845",""
"Australia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","209917",""
"Australia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","212237",""
"Australia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","210005",""
"Australia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","206490",""
"Australia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","202362",""
"Australia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","201557",""
"Australia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","192628",""
"Australia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","189228",""
"Australia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","189317",""
"Australia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","184936",""
"Australia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","191117",""
"Australia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","180398",""
"Australia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","172749",""
"Australia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","168506",""
"Australia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","163184",""
"Australia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","153871",""
"Australia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","148959",""
"Australia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","144879",""
"Australia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","140578",""
"Australia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","136874",""
"Australia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","132954",""
"Australia","Electricity - Final energy consumption","1991","Kilowatt-hours, million","131716",""
"Australia","Electricity - Final energy consumption","1990","Kilowatt-hours, million","129214",""
"Austria","Electricity - Final energy consumption","2017","Kilowatt-hours, million","62789",""
"Austria","Electricity - Final energy consumption","2016","Kilowatt-hours, million","62040",""
"Austria","Electricity - Final energy consumption","2015","Kilowatt-hours, million","61082",""
"Austria","Electricity - Final energy consumption","2014","Kilowatt-hours, million","60193",""
"Austria","Electricity - Final energy consumption","2013","Kilowatt-hours, million","61188",""
"Austria","Electricity - Final energy consumption","2012","Kilowatt-hours, million","60612",""
"Austria","Electricity - Final energy consumption","2011","Kilowatt-hours, million","59797",""
"Austria","Electricity - Final energy consumption","2010","Kilowatt-hours, million","59832",""
"Austria","Electricity - Final energy consumption","2009","Kilowatt-hours, million","57197",""
"Austria","Electricity - Final energy consumption","2008","Kilowatt-hours, million","58933",""
"Austria","Electricity - Final energy consumption","2007","Kilowatt-hours, million","59125",""
