"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Electricity - total hydro production","2003","Kilowatt-hours, million","5169",""
"Albania","Electricity - total hydro production","2002","Kilowatt-hours, million","3512",""
"Albania","Electricity - total hydro production","2001","Kilowatt-hours, million","3555",""
"Albania","Electricity - total hydro production","2000","Kilowatt-hours, million","4594",""
"Albania","Electricity - total hydro production","1999","Kilowatt-hours, million","5284",""
"Albania","Electricity - total hydro production","1998","Kilowatt-hours, million","4921",""
"Albania","Electricity - total hydro production","1997","Kilowatt-hours, million","5028",""
"Albania","Electricity - total hydro production","1996","Kilowatt-hours, million","5726",""
"Albania","Electricity - total hydro production","1995","Kilowatt-hours, million","4204",""
"Albania","Electricity - total hydro production","1994","Kilowatt-hours, million","3771",""
"Albania","Electricity - total hydro production","1993","Kilowatt-hours, million","3314",""
"Albania","Electricity - total hydro production","1992","Kilowatt-hours, million","3219",""
"Albania","Electricity - total hydro production","1991","Kilowatt-hours, million","3567",""
"Albania","Electricity - total hydro production","1990","Kilowatt-hours, million","2801",""
"Algeria","Electricity - total hydro production","2018","Kilowatt-hours, million","638","1"
"Algeria","Electricity - total hydro production","2017","Kilowatt-hours, million","517","1"
"Algeria","Electricity - total hydro production","2016","Kilowatt-hours, million","145",""
"Algeria","Electricity - total hydro production","2015","Kilowatt-hours, million","145",""
"Algeria","Electricity - total hydro production","2014","Kilowatt-hours, million","254",""
"Algeria","Electricity - total hydro production","2013","Kilowatt-hours, million","330",""
"Algeria","Electricity - total hydro production","2012","Kilowatt-hours, million","622",""
"Algeria","Electricity - total hydro production","2011","Kilowatt-hours, million","502",""
"Algeria","Electricity - total hydro production","2010","Kilowatt-hours, million","174",""
"Algeria","Electricity - total hydro production","2009","Kilowatt-hours, million","306",""
"Algeria","Electricity - total hydro production","2008","Kilowatt-hours, million","283",""
"Algeria","Electricity - total hydro production","2007","Kilowatt-hours, million","226",""
"Algeria","Electricity - total hydro production","2006","Kilowatt-hours, million","218",""
"Algeria","Electricity - total hydro production","2005","Kilowatt-hours, million","555",""
"Algeria","Electricity - total hydro production","2004","Kilowatt-hours, million","251",""
"Algeria","Electricity - total hydro production","2003","Kilowatt-hours, million","265",""
"Algeria","Electricity - total hydro production","2002","Kilowatt-hours, million","57",""
"Algeria","Electricity - total hydro production","2001","Kilowatt-hours, million","69",""
"Algeria","Electricity - total hydro production","2000","Kilowatt-hours, million","54",""
"Algeria","Electricity - total hydro production","1999","Kilowatt-hours, million","100","1"
"Algeria","Electricity - total hydro production","1998","Kilowatt-hours, million","100","1"
"Algeria","Electricity - total hydro production","1997","Kilowatt-hours, million","75",""
"Algeria","Electricity - total hydro production","1996","Kilowatt-hours, million","130","1"
"Algeria","Electricity - total hydro production","1995","Kilowatt-hours, million","193",""
"Algeria","Electricity - total hydro production","1994","Kilowatt-hours, million","166",""
"Algeria","Electricity - total hydro production","1993","Kilowatt-hours, million","353",""
"Algeria","Electricity - total hydro production","1992","Kilowatt-hours, million","199",""
"Algeria","Electricity - total hydro production","1991","Kilowatt-hours, million","293",""
"Algeria","Electricity - total hydro production","1990","Kilowatt-hours, million","135",""
"Andorra","Electricity - total hydro production","2018","Kilowatt-hours, million","119.1","1"
"Andorra","Electricity - total hydro production","2017","Kilowatt-hours, million","88.63","1"
"Andorra","Electricity - total hydro production","2016","Kilowatt-hours, million","84.37",""
"Andorra","Electricity - total hydro production","2015","Kilowatt-hours, million","85.6",""
"Andorra","Electricity - total hydro production","2014","Kilowatt-hours, million","113.4",""
"Andorra","Electricity - total hydro production","2013","Kilowatt-hours, million","101.8",""
"Andorra","Electricity - total hydro production","2012","Kilowatt-hours, million","76.2",""
"Andorra","Electricity - total hydro production","2011","Kilowatt-hours, million","78.9",""
"Andorra","Electricity - total hydro production","2010","Kilowatt-hours, million","100",""
"Andorra","Electricity - total hydro production","2009","Kilowatt-hours, million","62","1"
"Andorra","Electricity - total hydro production","2008","Kilowatt-hours, million","63",""
"Andorra","Electricity - total hydro production","2007","Kilowatt-hours, million","57",""
"Andorra","Electricity - total hydro production","2006","Kilowatt-hours, million","70",""
"Andorra","Electricity - total hydro production","2005","Kilowatt-hours, million","84",""
"Andorra","Electricity - total hydro production","2004","Kilowatt-hours, million","93",""
"Andorra","Electricity - total hydro production","2003","Kilowatt-hours, million","80","1"
"Andorra","Electricity - total hydro production","2002","Kilowatt-hours, million","80","1"
"Andorra","Electricity - total hydro production","2001","Kilowatt-hours, million","80","1"
"Andorra","Electricity - total hydro production","2000","Kilowatt-hours, million","80","1"
"Andorra","Electricity - total hydro production","1999","Kilowatt-hours, million","80","1"
"Andorra","Electricity - total hydro production","1998","Kilowatt-hours, million","90","1"
"Andorra","Electricity - total hydro production","1997","Kilowatt-hours, million","100","1"
"Andorra","Electricity - total hydro production","1996","Kilowatt-hours, million","110","1"
"Andorra","Electricity - total hydro production","1995","Kilowatt-hours, million","124","1"
"Andorra","Electricity - total hydro production","1994","Kilowatt-hours, million","120","1"
"Andorra","Electricity - total hydro production","1993","Kilowatt-hours, million","120","1"
"Andorra","Electricity - total hydro production","1992","Kilowatt-hours, million","120","1"
"Andorra","Electricity - total hydro production","1991","Kilowatt-hours, million","120","1"
"Andorra","Electricity - total hydro production","1990","Kilowatt-hours, million","120","1"
"Angola","Electricity - total hydro production","2017","Kilowatt-hours, million","7653",""
"Angola","Electricity - total hydro production","2016","Kilowatt-hours, million","5815",""
"Angola","Electricity - total hydro production","2015","Kilowatt-hours, million","5193",""
"Angola","Electricity - total hydro production","2014","Kilowatt-hours, million","5041",""
"Angola","Electricity - total hydro production","2013","Kilowatt-hours, million","4767",""
"Angola","Electricity - total hydro production","2012","Kilowatt-hours, million","3772",""
"Angola","Electricity - total hydro production","2011","Kilowatt-hours, million","4007",""
"Angola","Electricity - total hydro production","2010","Kilowatt-hours, million","3703",""
"Angola","Electricity - total hydro production","2009","Kilowatt-hours, million","3094",""
"Angola","Electricity - total hydro production","2008","Kilowatt-hours, million","3134",""
"Angola","Electricity - total hydro production","2007","Kilowatt-hours, million","2497",""
"Angola","Electricity - total hydro production","2006","Kilowatt-hours, million","2665",""
"Angola","Electricity - total hydro production","2005","Kilowatt-hours, million","2219",""
"Angola","Electricity - total hydro production","2004","Kilowatt-hours, million","1750",""
"Angola","Electricity - total hydro production","2003","Kilowatt-hours, million","1241",""
"Angola","Electricity - total hydro production","2002","Kilowatt-hours, million","1143",""
"Angola","Electricity - total hydro production","2001","Kilowatt-hours, million","1017",""
"Angola","Electricity - total hydro production","2000","Kilowatt-hours, million","912",""
"Angola","Electricity - total hydro production","1999","Kilowatt-hours, million","894",""
"Angola","Electricity - total hydro production","1998","Kilowatt-hours, million","1060",""
"Angola","Electricity - total hydro production","1997","Kilowatt-hours, million","875",""
"Angola","Electricity - total hydro production","1996","Kilowatt-hours, million","925",""
"Angola","Electricity - total hydro production","1995","Kilowatt-hours, million","900",""
"Angola","Electricity - total hydro production","1994","Kilowatt-hours, million","895",""
"Angola","Electricity - total hydro production","1993","Kilowatt-hours, million","890",""
"Angola","Electricity - total hydro production","1992","Kilowatt-hours, million","840",""
"Angola","Electricity - total hydro production","1991","Kilowatt-hours, million","772",""
"Angola","Electricity - total hydro production","1990","Kilowatt-hours, million","725",""
"Argentina","Electricity - total hydro production","2017","Kilowatt-hours, million","41645",""
"Argentina","Electricity - total hydro production","2016","Kilowatt-hours, million","38028",""
"Argentina","Electricity - total hydro production","2015","Kilowatt-hours, million","41451",""
"Argentina","Electricity - total hydro production","2014","Kilowatt-hours, million","41335",""
"Argentina","Electricity - total hydro production","2013","Kilowatt-hours, million","33422",""
"Argentina","Electricity - total hydro production","2012","Kilowatt-hours, million","29716",""
"Argentina","Electricity - total hydro production","2011","Kilowatt-hours, million","31901",""
"Argentina","Electricity - total hydro production","2010","Kilowatt-hours, million","33918",""
"Argentina","Electricity - total hydro production","2009","Kilowatt-hours, million","34295",""
"Argentina","Electricity - total hydro production","2008","Kilowatt-hours, million","30740",""
"Argentina","Electricity - total hydro production","2007","Kilowatt-hours, million","30707",""
"Argentina","Electricity - total hydro production","2006","Kilowatt-hours, million","38157",""
"Argentina","Electricity - total hydro production","2005","Kilowatt-hours, million","34263",""
"Argentina","Electricity - total hydro production","2004","Kilowatt-hours, million","30525",""
"Argentina","Electricity - total hydro production","2003","Kilowatt-hours, million","33841",""
"Argentina","Electricity - total hydro production","2002","Kilowatt-hours, million","35888",""
"Argentina","Electricity - total hydro production","2001","Kilowatt-hours, million","37046",""
"Argentina","Electricity - total hydro production","2000","Kilowatt-hours, million","28841",""
"Argentina","Electricity - total hydro production","1999","Kilowatt-hours, million","21669",""
"Argentina","Electricity - total hydro production","1998","Kilowatt-hours, million","26592",""
"Argentina","Electricity - total hydro production","1997","Kilowatt-hours, million","28181",""
"Argentina","Electricity - total hydro production","1996","Kilowatt-hours, million","22985",""
"Argentina","Electricity - total hydro production","1995","Kilowatt-hours, million","26986",""
"Argentina","Electricity - total hydro production","1994","Kilowatt-hours, million","27667",""
"Argentina","Electricity - total hydro production","1993","Kilowatt-hours, million","24159",""
"Argentina","Electricity - total hydro production","1992","Kilowatt-hours, million","19571","1"
"Argentina","Electricity - total hydro production","1991","Kilowatt-hours, million","16431",""
"Argentina","Electricity - total hydro production","1990","Kilowatt-hours, million","18133",""
"Armenia","Electricity - total hydro production","2017","Kilowatt-hours, million","2269",""
"Armenia","Electricity - total hydro production","2016","Kilowatt-hours, million","2350",""
"Armenia","Electricity - total hydro production","2015","Kilowatt-hours, million","2206",""
"Armenia","Electricity - total hydro production","2014","Kilowatt-hours, million","1992",""
"Armenia","Electricity - total hydro production","2013","Kilowatt-hours, million","2173",""
"Armenia","Electricity - total hydro production","2012","Kilowatt-hours, million","2311",""
"Armenia","Electricity - total hydro production","2011","Kilowatt-hours, million","2489",""
"Armenia","Electricity - total hydro production","2010","Kilowatt-hours, million","2556",""
"Armenia","Electricity - total hydro production","2009","Kilowatt-hours, million","2020",""
"Armenia","Electricity - total hydro production","2008","Kilowatt-hours, million","1797",""
"Armenia","Electricity - total hydro production","2007","Kilowatt-hours, million","1856",""
"Armenia","Electricity - total hydro production","2006","Kilowatt-hours, million","1825",""
"Armenia","Electricity - total hydro production","2005","Kilowatt-hours, million","1773",""
"Armenia","Electricity - total hydro production","2004","Kilowatt-hours, million","2014",""
"Armenia","Electricity - total hydro production","2003","Kilowatt-hours, million","1982",""
"Armenia","Electricity - total hydro production","2002","Kilowatt-hours, million","1658",""
"Armenia","Electricity - total hydro production","2001","Kilowatt-hours, million","968",""
"Armenia","Electricity - total hydro production","2000","Kilowatt-hours, million","1261",""
"Armenia","Electricity - total hydro production","1999","Kilowatt-hours, million","1200",""
"Armenia","Electricity - total hydro production","1998","Kilowatt-hours, million","1537",""
"Armenia","Electricity - total hydro production","1997","Kilowatt-hours, million","1390",""
"Armenia","Electricity - total hydro production","1996","Kilowatt-hours, million","1573",""
"Armenia","Electricity - total hydro production","1995","Kilowatt-hours, million","1919",""
"Armenia","Electricity - total hydro production","1994","Kilowatt-hours, million","3514",""
"Armenia","Electricity - total hydro production","1993","Kilowatt-hours, million","4292",""
"Armenia","Electricity - total hydro production","1992","Kilowatt-hours, million","3043",""
"Australia","Electricity - total hydro production","2017","Kilowatt-hours, million","16285",""
"Australia","Electricity - total hydro production","2016","Kilowatt-hours, million","15318",""
"Australia","Electricity - total hydro production","2015","Kilowatt-hours, million","13445",""
"Australia","Electricity - total hydro production","2014","Kilowatt-hours, million","18421",""
"Australia","Electricity - total hydro production","2013","Kilowatt-hours, million","18270",""
"Australia","Electricity - total hydro production","2012","Kilowatt-hours, million","14083",""
"Australia","Electricity - total hydro production","2011","Kilowatt-hours, million","16807",""
"Australia","Electricity - total hydro production","2010","Kilowatt-hours, million","13549",""
"Australia","Electricity - total hydro production","2009","Kilowatt-hours, million","11869",""
"Australia","Electricity - total hydro production","2008","Kilowatt-hours, million","12057",""
"Australia","Electricity - total hydro production","2007","Kilowatt-hours, million","14517",""
"Australia","Electricity - total hydro production","2006","Kilowatt-hours, million","16029",""
"Australia","Electricity - total hydro production","2005","Kilowatt-hours, million","15612",""
"Australia","Electricity - total hydro production","2004","Kilowatt-hours, million","16331",""
"Australia","Electricity - total hydro production","2003","Kilowatt-hours, million","16490",""
"Australia","Electricity - total hydro production","2002","Kilowatt-hours, million","16054",""
"Australia","Electricity - total hydro production","2001","Kilowatt-hours, million","16933",""
"Australia","Electricity - total hydro production","2000","Kilowatt-hours, million","16720",""
"Australia","Electricity - total hydro production","1999","Kilowatt-hours, million","16563",""
"Australia","Electricity - total hydro production","1998","Kilowatt-hours, million","15733",""
"Australia","Electricity - total hydro production","1997","Kilowatt-hours, million","16852",""
"Australia","Electricity - total hydro production","1996","Kilowatt-hours, million","15731",""
"Australia","Electricity - total hydro production","1995","Kilowatt-hours, million","16239",""
"Australia","Electricity - total hydro production","1994","Kilowatt-hours, million","16649",""
"Australia","Electricity - total hydro production","1993","Kilowatt-hours, million","16953",""
"Australia","Electricity - total hydro production","1992","Kilowatt-hours, million","15768",""
"Australia","Electricity - total hydro production","1991","Kilowatt-hours, million","16103",""
"Australia","Electricity - total hydro production","1990","Kilowatt-hours, million","14880",""
"Austria","Electricity - total hydro production","2017","Kilowatt-hours, million","42251",""
"Austria","Electricity - total hydro production","2016","Kilowatt-hours, million","42940",""
"Austria","Electricity - total hydro production","2015","Kilowatt-hours, million","40525",""
"Austria","Electricity - total hydro production","2014","Kilowatt-hours, million","44836",""
"Austria","Electricity - total hydro production","2013","Kilowatt-hours, million","45808",""
"Austria","Electricity - total hydro production","2012","Kilowatt-hours, million","47696",""
"Austria","Electricity - total hydro production","2011","Kilowatt-hours, million","37782",""
"Austria","Electricity - total hydro production","2010","Kilowatt-hours, million","41558",""
"Austria","Electricity - total hydro production","2009","Kilowatt-hours, million","43669",""
"Austria","Electricity - total hydro production","2008","Kilowatt-hours, million","40667",""
"Austria","Electricity - total hydro production","2007","Kilowatt-hours, million","39200",""
"Austria","Electricity - total hydro production","2006","Kilowatt-hours, million","38056",""
"Austria","Electricity - total hydro production","2005","Kilowatt-hours, million","39438",""
"Austria","Electricity - total hydro production","2004","Kilowatt-hours, million","38966",""
"Austria","Electricity - total hydro production","2003","Kilowatt-hours, million","35292",""
"Austria","Electricity - total hydro production","2002","Kilowatt-hours, million","42020",""
"Austria","Electricity - total hydro production","2001","Kilowatt-hours, million","41837",""
"Austria","Electricity - total hydro production","2000","Kilowatt-hours, million","43219",""
"Austria","Electricity - total hydro production","1999","Kilowatt-hours, million","41727",""
"Austria","Electricity - total hydro production","1998","Kilowatt-hours, million","38254",""
"Austria","Electricity - total hydro production","1997","Kilowatt-hours, million","37124",""
"Austria","Electricity - total hydro production","1996","Kilowatt-hours, million","35522",""
"Austria","Electricity - total hydro production","1995","Kilowatt-hours, million","38114",""
"Austria","Electricity - total hydro production","1994","Kilowatt-hours, million","36729",""
"Austria","Electricity - total hydro production","1993","Kilowatt-hours, million","37756",""
"Austria","Electricity - total hydro production","1992","Kilowatt-hours, million","36099",""
"Austria","Electricity - total hydro production","1991","Kilowatt-hours, million","32745",""
"Austria","Electricity - total hydro production","1990","Kilowatt-hours, million","32507",""
"Azerbaijan","Electricity - total hydro production","2017","Kilowatt-hours, million","1746",""
"Azerbaijan","Electricity - total hydro production","2016","Kilowatt-hours, million","1959",""
"Azerbaijan","Electricity - total hydro production","2015","Kilowatt-hours, million","1637",""
"Azerbaijan","Electricity - total hydro production","2014","Kilowatt-hours, million","1300",""
"Azerbaijan","Electricity - total hydro production","2013","Kilowatt-hours, million","1489",""
"Azerbaijan","Electricity - total hydro production","2012","Kilowatt-hours, million","1821",""
"Azerbaijan","Electricity - total hydro production","2011","Kilowatt-hours, million","2676",""
"Azerbaijan","Electricity - total hydro production","2010","Kilowatt-hours, million","3446",""
"Azerbaijan","Electricity - total hydro production","2009","Kilowatt-hours, million","2308",""
"Azerbaijan","Electricity - total hydro production","2008","Kilowatt-hours, million","2232",""
"Azerbaijan","Electricity - total hydro production","2007","Kilowatt-hours, million","2364",""
"Azerbaijan","Electricity - total hydro production","2006","Kilowatt-hours, million","2518",""
"Azerbaijan","Electricity - total hydro production","2005","Kilowatt-hours, million","3009",""
"Azerbaijan","Electricity - total hydro production","2004","Kilowatt-hours, million","2755",""
"Azerbaijan","Electricity - total hydro production","2003","Kilowatt-hours, million","2469",""
"Azerbaijan","Electricity - total hydro production","2002","Kilowatt-hours, million","2020",""
"Azerbaijan","Electricity - total hydro production","2001","Kilowatt-hours, million","1301",""
"Azerbaijan","Electricity - total hydro production","2000","Kilowatt-hours, million","1534",""
"Azerbaijan","Electricity - total hydro production","1999","Kilowatt-hours, million","1506",""
"Azerbaijan","Electricity - total hydro production","1998","Kilowatt-hours, million","1951",""
"Azerbaijan","Electricity - total hydro production","1997","Kilowatt-hours, million","1712",""
"Azerbaijan","Electricity - total hydro production","1996","Kilowatt-hours, million","1538",""
"Azerbaijan","Electricity - total hydro production","1995","Kilowatt-hours, million","1556",""
"Azerbaijan","Electricity - total hydro production","1994","Kilowatt-hours, million","1829",""
"Azerbaijan","Electricity - total hydro production","1993","Kilowatt-hours, million","2400",""
"Azerbaijan","Electricity - total hydro production","1992","Kilowatt-hours, million","1747",""
"Bangladesh","Electricity - total hydro production","2017","Kilowatt-hours, million","1041",""
"Bangladesh","Electricity - total hydro production","2016","Kilowatt-hours, million","1020",""
"Bangladesh","Electricity - total hydro production","2015","Kilowatt-hours, million","600",""
"Bangladesh","Electricity - total hydro production","2014","Kilowatt-hours, million","623",""
"Bangladesh","Electricity - total hydro production","2013","Kilowatt-hours, million","948",""
"Bangladesh","Electricity - total hydro production","2012","Kilowatt-hours, million","824",""
"Bangladesh","Electricity - total hydro production","2011","Kilowatt-hours, million","924",""
"Bangladesh","Electricity - total hydro production","2010","Kilowatt-hours, million","772",""
"Bangladesh","Electricity - total hydro production","2009","Kilowatt-hours, million","417",""
"Bangladesh","Electricity - total hydro production","2008","Kilowatt-hours, million","950",""
"Bangladesh","Electricity - total hydro production","2007","Kilowatt-hours, million","749",""
"Bangladesh","Electricity - total hydro production","2006","Kilowatt-hours, million","1389",""
"Bangladesh","Electricity - total hydro production","2005","Kilowatt-hours, million","1293",""
"Bangladesh","Electricity - total hydro production","2004","Kilowatt-hours, million","1226",""
"Bangladesh","Electricity - total hydro production","2003","Kilowatt-hours, million","1126",""
"Bangladesh","Electricity - total hydro production","2002","Kilowatt-hours, million","1066",""
"Bangladesh","Electricity - total hydro production","2001","Kilowatt-hours, million","993",""
"Bangladesh","Electricity - total hydro production","2000","Kilowatt-hours, million","946",""
"Bangladesh","Electricity - total hydro production","1999","Kilowatt-hours, million","833",""
"Bangladesh","Electricity - total hydro production","1998","Kilowatt-hours, million","865",""
"Bangladesh","Electricity - total hydro production","1997","Kilowatt-hours, million","719",""
"Bangladesh","Electricity - total hydro production","1996","Kilowatt-hours, million","739",""
"Bangladesh","Electricity - total hydro production","1995","Kilowatt-hours, million","372",""
"Bangladesh","Electricity - total hydro production","1994","Kilowatt-hours, million","846",""
"Bangladesh","Electricity - total hydro production","1993","Kilowatt-hours, million","608",""
"Bangladesh","Electricity - total hydro production","1992","Kilowatt-hours, million","796",""
"Bangladesh","Electricity - total hydro production","1991","Kilowatt-hours, million","838",""
"Bangladesh","Electricity - total hydro production","1990","Kilowatt-hours, million","884",""
"Belarus","Electricity - total hydro production","2017","Kilowatt-hours, million","405",""
"Belarus","Electricity - total hydro production","2016","Kilowatt-hours, million","142",""
"Belarus","Electricity - total hydro production","2015","Kilowatt-hours, million","107",""
"Belarus","Electricity - total hydro production","2014","Kilowatt-hours, million","121",""
"Belarus","Electricity - total hydro production","2013","Kilowatt-hours, million","138",""
"Belarus","Electricity - total hydro production","2012","Kilowatt-hours, million","70",""
"Belarus","Electricity - total hydro production","2011","Kilowatt-hours, million","42",""
"Belarus","Electricity - total hydro production","2010","Kilowatt-hours, million","45",""
"Belarus","Electricity - total hydro production","2009","Kilowatt-hours, million","44",""
"Belarus","Electricity - total hydro production","2008","Kilowatt-hours, million","39",""
"Belarus","Electricity - total hydro production","2007","Kilowatt-hours, million","35",""
"Belarus","Electricity - total hydro production","2006","Kilowatt-hours, million","35",""
"Belarus","Electricity - total hydro production","2005","Kilowatt-hours, million","36",""
"Belarus","Electricity - total hydro production","2004","Kilowatt-hours, million","33",""
"Belarus","Electricity - total hydro production","2003","Kilowatt-hours, million","28",""
"Belarus","Electricity - total hydro production","2002","Kilowatt-hours, million","29",""
"Belarus","Electricity - total hydro production","2001","Kilowatt-hours, million","30",""
"Belarus","Electricity - total hydro production","2000","Kilowatt-hours, million","27",""
"Belarus","Electricity - total hydro production","1999","Kilowatt-hours, million","19",""
"Belarus","Electricity - total hydro production","1998","Kilowatt-hours, million","28",""
"Belarus","Electricity - total hydro production","1997","Kilowatt-hours, million","21",""
"Belarus","Electricity - total hydro production","1996","Kilowatt-hours, million","16",""
"Belarus","Electricity - total hydro production","1995","Kilowatt-hours, million","20",""
"Belarus","Electricity - total hydro production","1994","Kilowatt-hours, million","19",""
"Belarus","Electricity - total hydro production","1993","Kilowatt-hours, million","19",""
"Belarus","Electricity - total hydro production","1992","Kilowatt-hours, million","17",""
"Belgium","Electricity - total hydro production","2017","Kilowatt-hours, million","1397",""
"Belgium","Electricity - total hydro production","2016","Kilowatt-hours, million","1489",""
"Belgium","Electricity - total hydro production","2015","Kilowatt-hours, million","1418",""
"Belgium","Electricity - total hydro production","2014","Kilowatt-hours, million","1462",""
"Belgium","Electricity - total hydro production","2013","Kilowatt-hours, million","1704",""
"Belgium","Electricity - total hydro production","2012","Kilowatt-hours, million","1659",""
"Belgium","Electricity - total hydro production","2011","Kilowatt-hours, million","1423",""
"Belgium","Electricity - total hydro production","2010","Kilowatt-hours, million","1668",""
"Belgium","Electricity - total hydro production","2009","Kilowatt-hours, million","1757",""
"Belgium","Electricity - total hydro production","2008","Kilowatt-hours, million","1757",""
"Belgium","Electricity - total hydro production","2007","Kilowatt-hours, million","1683",""
"Belgium","Electricity - total hydro production","2006","Kilowatt-hours, million","1628",""
"Belgium","Electricity - total hydro production","2005","Kilowatt-hours, million","1604",""
"Belgium","Electricity - total hydro production","2004","Kilowatt-hours, million","1607",""
"Belgium","Electricity - total hydro production","2003","Kilowatt-hours, million","1316",""
"Belgium","Electricity - total hydro production","2002","Kilowatt-hours, million","1490",""
"Belgium","Electricity - total hydro production","2001","Kilowatt-hours, million","1644",""
"Belgium","Electricity - total hydro production","2000","Kilowatt-hours, million","1699",""
"Belgium","Electricity - total hydro production","1999","Kilowatt-hours, million","1489",""
"Belgium","Electricity - total hydro production","1998","Kilowatt-hours, million","1497",""
"Belgium","Electricity - total hydro production","1997","Kilowatt-hours, million","1277",""
"Belgium","Electricity - total hydro production","1996","Kilowatt-hours, million","1200",""
"Belgium","Electricity - total hydro production","1995","Kilowatt-hours, million","1230",""
"Belgium","Electricity - total hydro production","1994","Kilowatt-hours, million","1184",""
"Belgium","Electricity - total hydro production","1993","Kilowatt-hours, million","1020",""
"Belgium","Electricity - total hydro production","1992","Kilowatt-hours, million","1156",""
"Belgium","Electricity - total hydro production","1991","Kilowatt-hours, million","979",""
"Belgium","Electricity - total hydro production","1990","Kilowatt-hours, million","897",""
"Belize","Electricity - total hydro production","2017","Kilowatt-hours, million","270.58",""
"Belize","Electricity - total hydro production","2016","Kilowatt-hours, million","261","1"
"Belize","Electricity - total hydro production","2015","Kilowatt-hours, million","236","1"
"Belize","Electricity - total hydro production","2014","Kilowatt-hours, million","256","1"
"Belize","Electricity - total hydro production","2013","Kilowatt-hours, million","259","1"
"Belize","Electricity - total hydro production","2012","Kilowatt-hours, million","208.460556","1"
"Belize","Electricity - total hydro production","2011","Kilowatt-hours, million","244.446111","1"
"Belize","Electricity - total hydro production","2010","Kilowatt-hours, million","262.985","1"
"Belize","Electricity - total hydro production","2009","Kilowatt-hours, million","187.591389","1"
"Belize","Electricity - total hydro production","2008","Kilowatt-hours, million","206.545",""
"Belize","Electricity - total hydro production","2007","Kilowatt-hours, million","179.177",""
"Belize","Electricity - total hydro production","2006","Kilowatt-hours, million","179.5",""
"Belize","Electricity - total hydro production","2005","Kilowatt-hours, million","68.957",""
"Belize","Electricity - total hydro production","2004","Kilowatt-hours, million","63.85",""
