"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"American Samoa","Electricity - Gross production","2007","Kilowatt-hours, million","185.2",""
"American Samoa","Electricity - Gross production","2006","Kilowatt-hours, million","188.7",""
"American Samoa","Electricity - Gross production","2005","Kilowatt-hours, million","189",""
"American Samoa","Electricity - Gross production","2004","Kilowatt-hours, million","187.8",""
"American Samoa","Electricity - Gross production","2003","Kilowatt-hours, million","188.3",""
"American Samoa","Electricity - Gross production","2002","Kilowatt-hours, million","178.6",""
"American Samoa","Electricity - Gross production","2001","Kilowatt-hours, million","171",""
"American Samoa","Electricity - Gross production","2000","Kilowatt-hours, million","169",""
"American Samoa","Electricity - Gross production","1999","Kilowatt-hours, million","162","1"
"American Samoa","Electricity - Gross production","1998","Kilowatt-hours, million","156","1"
"American Samoa","Electricity - Gross production","1997","Kilowatt-hours, million","150","1"
"American Samoa","Electricity - Gross production","1996","Kilowatt-hours, million","143","1"
"American Samoa","Electricity - Gross production","1995","Kilowatt-hours, million","137","1"
"American Samoa","Electricity - Gross production","1994","Kilowatt-hours, million","130",""
"American Samoa","Electricity - Gross production","1993","Kilowatt-hours, million","122",""
"American Samoa","Electricity - Gross production","1992","Kilowatt-hours, million","108",""
"American Samoa","Electricity - Gross production","1991","Kilowatt-hours, million","108",""
"American Samoa","Electricity - Gross production","1990","Kilowatt-hours, million","100",""
"Andorra","Electricity - Gross production","2018","Kilowatt-hours, million","139.61","1"
"Andorra","Electricity - Gross production","2017","Kilowatt-hours, million","105.63","1"
"Andorra","Electricity - Gross production","2016","Kilowatt-hours, million","98.53",""
"Andorra","Electricity - Gross production","2015","Kilowatt-hours, million","99.4",""
"Andorra","Electricity - Gross production","2014","Kilowatt-hours, million","126.8",""
"Andorra","Electricity - Gross production","2013","Kilowatt-hours, million","114.7",""
"Andorra","Electricity - Gross production","2012","Kilowatt-hours, million","87.9",""
"Andorra","Electricity - Gross production","2011","Kilowatt-hours, million","91.2",""
"Andorra","Electricity - Gross production","2010","Kilowatt-hours, million","112.7",""
"Andorra","Electricity - Gross production","2009","Kilowatt-hours, million","81","1"
"Andorra","Electricity - Gross production","2008","Kilowatt-hours, million","78.7",""
"Andorra","Electricity - Gross production","2007","Kilowatt-hours, million","76",""
"Andorra","Electricity - Gross production","2006","Kilowatt-hours, million","74",""
"Andorra","Electricity - Gross production","2005","Kilowatt-hours, million","85",""
"Andorra","Electricity - Gross production","2004","Kilowatt-hours, million","94",""
"Andorra","Electricity - Gross production","2003","Kilowatt-hours, million","80","1"
"Andorra","Electricity - Gross production","2002","Kilowatt-hours, million","80","1"
"Andorra","Electricity - Gross production","2001","Kilowatt-hours, million","80","1"
"Andorra","Electricity - Gross production","2000","Kilowatt-hours, million","80","1"
"Andorra","Electricity - Gross production","1999","Kilowatt-hours, million","80","1"
"Andorra","Electricity - Gross production","1998","Kilowatt-hours, million","90","1"
"Andorra","Electricity - Gross production","1997","Kilowatt-hours, million","100","1"
"Andorra","Electricity - Gross production","1996","Kilowatt-hours, million","110","1"
"Andorra","Electricity - Gross production","1995","Kilowatt-hours, million","124","1"
"Andorra","Electricity - Gross production","1994","Kilowatt-hours, million","120","1"
"Andorra","Electricity - Gross production","1993","Kilowatt-hours, million","120","1"
"Andorra","Electricity - Gross production","1992","Kilowatt-hours, million","120","1"
"Andorra","Electricity - Gross production","1991","Kilowatt-hours, million","120","1"
"Andorra","Electricity - Gross production","1990","Kilowatt-hours, million","120","1"
"Angola","Electricity - Gross production","2017","Kilowatt-hours, million","10719",""
"Angola","Electricity - Gross production","2016","Kilowatt-hours, million","10361",""
"Angola","Electricity - Gross production","2015","Kilowatt-hours, million","9765",""
"Angola","Electricity - Gross production","2014","Kilowatt-hours, million","9480",""
"Angola","Electricity - Gross production","2013","Kilowatt-hours, million","8216",""
"Angola","Electricity - Gross production","2012","Kilowatt-hours, million","6204",""
"Angola","Electricity - Gross production","2011","Kilowatt-hours, million","5651",""
"Angola","Electricity - Gross production","2010","Kilowatt-hours, million","5449",""
"Angola","Electricity - Gross production","2009","Kilowatt-hours, million","4735",""
"Angola","Electricity - Gross production","2008","Kilowatt-hours, million","4156",""
"Angola","Electricity - Gross production","2007","Kilowatt-hours, million","3217",""
"Angola","Electricity - Gross production","2006","Kilowatt-hours, million","3306",""
"Angola","Electricity - Gross production","2005","Kilowatt-hours, million","2632",""
"Angola","Electricity - Gross production","2004","Kilowatt-hours, million","2240",""
"Angola","Electricity - Gross production","2003","Kilowatt-hours, million","1995",""
"Angola","Electricity - Gross production","2002","Kilowatt-hours, million","1765",""
"Angola","Electricity - Gross production","2001","Kilowatt-hours, million","1638",""
"Angola","Electricity - Gross production","2000","Kilowatt-hours, million","1445",""
"Angola","Electricity - Gross production","1999","Kilowatt-hours, million","1335",""
"Angola","Electricity - Gross production","1998","Kilowatt-hours, million","1318",""
"Angola","Electricity - Gross production","1997","Kilowatt-hours, million","1146",""
"Angola","Electricity - Gross production","1996","Kilowatt-hours, million","1028",""
"Angola","Electricity - Gross production","1995","Kilowatt-hours, million","960",""
"Angola","Electricity - Gross production","1994","Kilowatt-hours, million","955",""
"Angola","Electricity - Gross production","1993","Kilowatt-hours, million","950",""
"Angola","Electricity - Gross production","1992","Kilowatt-hours, million","947",""
"Angola","Electricity - Gross production","1991","Kilowatt-hours, million","934",""
"Angola","Electricity - Gross production","1990","Kilowatt-hours, million","841",""
"Anguilla","Electricity - Gross production","2018","Kilowatt-hours, million","86.7",""
"Anguilla","Electricity - Gross production","2017","Kilowatt-hours, million","79.9",""
"Anguilla","Electricity - Gross production","2016","Kilowatt-hours, million","103.5",""
"Anguilla","Electricity - Gross production","2015","Kilowatt-hours, million","94.5",""
"Anguilla","Electricity - Gross production","2014","Kilowatt-hours, million","89.5",""
"Anguilla","Electricity - Gross production","2013","Kilowatt-hours, million","88.6",""
"Anguilla","Electricity - Gross production","2012","Kilowatt-hours, million","89.5",""
"Anguilla","Electricity - Gross production","2011","Kilowatt-hours, million","95.4",""
"Anguilla","Electricity - Gross production","2010","Kilowatt-hours, million","98.6",""
"Anguilla","Electricity - Gross production","2009","Kilowatt-hours, million","91.2",""
"Anguilla","Electricity - Gross production","2008","Kilowatt-hours, million","89.5",""
"Anguilla","Electricity - Gross production","2007","Kilowatt-hours, million","89",""
"Anguilla","Electricity - Gross production","2006","Kilowatt-hours, million","79.5",""
"Anguilla","Electricity - Gross production","2005","Kilowatt-hours, million","72",""
"Anguilla","Electricity - Gross production","2004","Kilowatt-hours, million","62.1",""
"Anguilla","Electricity - Gross production","2003","Kilowatt-hours, million","58.4",""
"Anguilla","Electricity - Gross production","2002","Kilowatt-hours, million","55.3",""
"Anguilla","Electricity - Gross production","2001","Kilowatt-hours, million","53.6",""
"Anguilla","Electricity - Gross production","2000","Kilowatt-hours, million","45.8",""
"Anguilla","Electricity - Gross production","1999","Kilowatt-hours, million","40",""
"Anguilla","Electricity - Gross production","1998","Kilowatt-hours, million","34.3",""
"Anguilla","Electricity - Gross production","1997","Kilowatt-hours, million","32",""
"Anguilla","Electricity - Gross production","1996","Kilowatt-hours, million","24.6",""
"Anguilla","Electricity - Gross production","1995","Kilowatt-hours, million","22.2",""
"Anguilla","Electricity - Gross production","1994","Kilowatt-hours, million","25.9",""
"Anguilla","Electricity - Gross production","1993","Kilowatt-hours, million","27.2",""
"Anguilla","Electricity - Gross production","1992","Kilowatt-hours, million","19.5",""
"Anguilla","Electricity - Gross production","1991","Kilowatt-hours, million","14.5",""
"Anguilla","Electricity - Gross production","1990","Kilowatt-hours, million","16.7",""
"Antigua and Barbuda","Electricity - Gross production","2017","Kilowatt-hours, million","353","1"
"Antigua and Barbuda","Electricity - Gross production","2016","Kilowatt-hours, million","353","1"
"Antigua and Barbuda","Electricity - Gross production","2015","Kilowatt-hours, million","347","1"
"Antigua and Barbuda","Electricity - Gross production","2014","Kilowatt-hours, million","338","1"
"Antigua and Barbuda","Electricity - Gross production","2013","Kilowatt-hours, million","332","1"
"Antigua and Barbuda","Electricity - Gross production","2012","Kilowatt-hours, million","332",""
"Antigua and Barbuda","Electricity - Gross production","2011","Kilowatt-hours, million","330",""
"Antigua and Barbuda","Electricity - Gross production","2010","Kilowatt-hours, million","329.5",""
"Antigua and Barbuda","Electricity - Gross production","2009","Kilowatt-hours, million","327.4",""
"Antigua and Barbuda","Electricity - Gross production","2008","Kilowatt-hours, million","296","1"
"Antigua and Barbuda","Electricity - Gross production","2007","Kilowatt-hours, million","285.4","1"
"Antigua and Barbuda","Electricity - Gross production","2006","Kilowatt-hours, million","258","1"
"Antigua and Barbuda","Electricity - Gross production","2005","Kilowatt-hours, million","243","1"
"Antigua and Barbuda","Electricity - Gross production","2004","Kilowatt-hours, million","221","1"
"Antigua and Barbuda","Electricity - Gross production","2003","Kilowatt-hours, million","211","1"
"Antigua and Barbuda","Electricity - Gross production","2002","Kilowatt-hours, million","191","1"
"Antigua and Barbuda","Electricity - Gross production","2001","Kilowatt-hours, million","171","1"
"Antigua and Barbuda","Electricity - Gross production","2000","Kilowatt-hours, million","150","1"
"Antigua and Barbuda","Electricity - Gross production","1999","Kilowatt-hours, million","140","1"
"Antigua and Barbuda","Electricity - Gross production","1998","Kilowatt-hours, million","130","1"
"Antigua and Barbuda","Electricity - Gross production","1997","Kilowatt-hours, million","120","1"
"Antigua and Barbuda","Electricity - Gross production","1996","Kilowatt-hours, million","109","1"
"Antigua and Barbuda","Electricity - Gross production","1995","Kilowatt-hours, million","98","1"
"Antigua and Barbuda","Electricity - Gross production","1994","Kilowatt-hours, million","97","1"
"Antigua and Barbuda","Electricity - Gross production","1993","Kilowatt-hours, million","95","1"
"Antigua and Barbuda","Electricity - Gross production","1992","Kilowatt-hours, million","95","1"
"Antigua and Barbuda","Electricity - Gross production","1991","Kilowatt-hours, million","95","1"
"Antigua and Barbuda","Electricity - Gross production","1990","Kilowatt-hours, million","95","1"
"Argentina","Electricity - Gross production","2017","Kilowatt-hours, million","145618",""
"Argentina","Electricity - Gross production","2016","Kilowatt-hours, million","146353",""
"Argentina","Electricity - Gross production","2015","Kilowatt-hours, million","145363",""
"Argentina","Electricity - Gross production","2014","Kilowatt-hours, million","138551",""
"Argentina","Electricity - Gross production","2013","Kilowatt-hours, million","140868",""
"Argentina","Electricity - Gross production","2012","Kilowatt-hours, million","135207",""
"Argentina","Electricity - Gross production","2011","Kilowatt-hours, million","129892",""
"Argentina","Electricity - Gross production","2010","Kilowatt-hours, million","125594.09",""
"Argentina","Electricity - Gross production","2009","Kilowatt-hours, million","122348.08",""
"Argentina","Electricity - Gross production","2008","Kilowatt-hours, million","121927",""
"Argentina","Electricity - Gross production","2007","Kilowatt-hours, million","107711",""
"Argentina","Electricity - Gross production","2006","Kilowatt-hours, million","115197",""
"Argentina","Electricity - Gross production","2005","Kilowatt-hours, million","107053",""
"Argentina","Electricity - Gross production","2004","Kilowatt-hours, million","100260",""
"Argentina","Electricity - Gross production","2003","Kilowatt-hours, million","92609",""
"Argentina","Electricity - Gross production","2002","Kilowatt-hours, million","85055",""
"Argentina","Electricity - Gross production","2001","Kilowatt-hours, million","90324",""
"Argentina","Electricity - Gross production","2000","Kilowatt-hours, million","89200",""
"Argentina","Electricity - Gross production","1999","Kilowatt-hours, million","81177",""
"Argentina","Electricity - Gross production","1998","Kilowatt-hours, million","74456",""
"Argentina","Electricity - Gross production","1997","Kilowatt-hours, million","73015",""
"Argentina","Electricity - Gross production","1996","Kilowatt-hours, million","69902",""
"Argentina","Electricity - Gross production","1995","Kilowatt-hours, million","67085",""
"Argentina","Electricity - Gross production","1994","Kilowatt-hours, million","65686",""
"Argentina","Electricity - Gross production","1993","Kilowatt-hours, million","61869",""
"Argentina","Electricity - Gross production","1992","Kilowatt-hours, million","56273",""
"Argentina","Electricity - Gross production","1991","Kilowatt-hours, million","54048",""
"Argentina","Electricity - Gross production","1990","Kilowatt-hours, million","50907",""
"Armenia","Electricity - Gross production","2017","Kilowatt-hours, million","7765.5",""
"Armenia","Electricity - Gross production","2016","Kilowatt-hours, million","7315",""
"Armenia","Electricity - Gross production","2015","Kilowatt-hours, million","7799",""
"Armenia","Electricity - Gross production","2014","Kilowatt-hours, million","7750",""
"Armenia","Electricity - Gross production","2013","Kilowatt-hours, million","7710",""
"Armenia","Electricity - Gross production","2012","Kilowatt-hours, million","8036",""
"Armenia","Electricity - Gross production","2011","Kilowatt-hours, million","7433",""
"Armenia","Electricity - Gross production","2010","Kilowatt-hours, million","6491",""
"Armenia","Electricity - Gross production","2009","Kilowatt-hours, million","5672",""
"Armenia","Electricity - Gross production","2008","Kilowatt-hours, million","6114",""
"Armenia","Electricity - Gross production","2007","Kilowatt-hours, million","5898",""
"Armenia","Electricity - Gross production","2006","Kilowatt-hours, million","5941",""
"Armenia","Electricity - Gross production","2005","Kilowatt-hours, million","6317",""
"Armenia","Electricity - Gross production","2004","Kilowatt-hours, million","6030",""
"Armenia","Electricity - Gross production","2003","Kilowatt-hours, million","5501",""
"Armenia","Electricity - Gross production","2002","Kilowatt-hours, million","5519",""
"Armenia","Electricity - Gross production","2001","Kilowatt-hours, million","5745",""
"Armenia","Electricity - Gross production","2000","Kilowatt-hours, million","5958",""
"Armenia","Electricity - Gross production","1999","Kilowatt-hours, million","5717",""
"Armenia","Electricity - Gross production","1998","Kilowatt-hours, million","6191",""
"Armenia","Electricity - Gross production","1997","Kilowatt-hours, million","6022",""
"Armenia","Electricity - Gross production","1996","Kilowatt-hours, million","6215",""
"Armenia","Electricity - Gross production","1995","Kilowatt-hours, million","5561",""
"Armenia","Electricity - Gross production","1994","Kilowatt-hours, million","5658",""
"Armenia","Electricity - Gross production","1993","Kilowatt-hours, million","6294",""
"Armenia","Electricity - Gross production","1992","Kilowatt-hours, million","9003",""
"Aruba","Electricity - Gross production","2017","Kilowatt-hours, million","978.4","1"
"Aruba","Electricity - Gross production","2016","Kilowatt-hours, million","946.8","1"
"Aruba","Electricity - Gross production","2015","Kilowatt-hours, million","931.6","1"
"Aruba","Electricity - Gross production","2014","Kilowatt-hours, million","916.6","1"
"Aruba","Electricity - Gross production","2013","Kilowatt-hours, million","928.1","1"
"Aruba","Electricity - Gross production","2012","Kilowatt-hours, million","914.5",""
"Aruba","Electricity - Gross production","2011","Kilowatt-hours, million","930.5",""
"Aruba","Electricity - Gross production","2010","Kilowatt-hours, million","940.2",""
"Aruba","Electricity - Gross production","2009","Kilowatt-hours, million","924.3",""
"Aruba","Electricity - Gross production","2008","Kilowatt-hours, million","913.6",""
"Aruba","Electricity - Gross production","2007","Kilowatt-hours, million","936",""
"Aruba","Electricity - Gross production","2006","Kilowatt-hours, million","909.5",""
"Aruba","Electricity - Gross production","2005","Kilowatt-hours, million","910.5",""
"Aruba","Electricity - Gross production","2004","Kilowatt-hours, million","865.8",""
"Aruba","Electricity - Gross production","2003","Kilowatt-hours, million","841.8",""
"Aruba","Electricity - Gross production","2002","Kilowatt-hours, million","824.7",""
"Aruba","Electricity - Gross production","2001","Kilowatt-hours, million","808.3",""
"Aruba","Electricity - Gross production","2000","Kilowatt-hours, million","776.6",""
"Aruba","Electricity - Gross production","1999","Kilowatt-hours, million","737.8",""
"Aruba","Electricity - Gross production","1998","Kilowatt-hours, million","730",""
"Aruba","Electricity - Gross production","1997","Kilowatt-hours, million","675",""
"Aruba","Electricity - Gross production","1996","Kilowatt-hours, million","642",""
"Aruba","Electricity - Gross production","1995","Kilowatt-hours, million","616",""
"Aruba","Electricity - Gross production","1994","Kilowatt-hours, million","564",""
"Aruba","Electricity - Gross production","1993","Kilowatt-hours, million","531",""
"Aruba","Electricity - Gross production","1992","Kilowatt-hours, million","341",""
"Aruba","Electricity - Gross production","1991","Kilowatt-hours, million","339",""
"Aruba","Electricity - Gross production","1990","Kilowatt-hours, million","338","1"
"Australia","Electricity - Gross production","2017","Kilowatt-hours, million","258018",""
"Australia","Electricity - Gross production","2016","Kilowatt-hours, million","256563",""
"Australia","Electricity - Gross production","2015","Kilowatt-hours, million","251415",""
"Australia","Electricity - Gross production","2014","Kilowatt-hours, million","247451",""
"Australia","Electricity - Gross production","2013","Kilowatt-hours, million","249369",""
"Australia","Electricity - Gross production","2012","Kilowatt-hours, million","250931",""
"Australia","Electricity - Gross production","2011","Kilowatt-hours, million","253819",""
"Australia","Electricity - Gross production","2010","Kilowatt-hours, million","252661",""
"Australia","Electricity - Gross production","2009","Kilowatt-hours, million","248162",""
"Australia","Electricity - Gross production","2008","Kilowatt-hours, million","243221",""
"Australia","Electricity - Gross production","2007","Kilowatt-hours, million","243157",""
"Australia","Electricity - Gross production","2006","Kilowatt-hours, million","232830",""
"Australia","Electricity - Gross production","2005","Kilowatt-hours, million","228650",""
"Australia","Electricity - Gross production","2004","Kilowatt-hours, million","228434",""
"Australia","Electricity - Gross production","2003","Kilowatt-hours, million","220802",""
"Australia","Electricity - Gross production","2002","Kilowatt-hours, million","227555",""
"Australia","Electricity - Gross production","2001","Kilowatt-hours, million","224635",""
"Australia","Electricity - Gross production","2000","Kilowatt-hours, million","210224",""
"Australia","Electricity - Gross production","1999","Kilowatt-hours, million","203987",""
"Australia","Electricity - Gross production","1998","Kilowatt-hours, million","195369",""
"Australia","Electricity - Gross production","1997","Kilowatt-hours, million","182939",""
"Australia","Electricity - Gross production","1996","Kilowatt-hours, million","177598",""
"Australia","Electricity - Gross production","1995","Kilowatt-hours, million","173159",""
"Australia","Electricity - Gross production","1994","Kilowatt-hours, million","167463",""
"Australia","Electricity - Gross production","1993","Kilowatt-hours, million","163650",""
"Australia","Electricity - Gross production","1992","Kilowatt-hours, million","159545",""
"Australia","Electricity - Gross production","1991","Kilowatt-hours, million","156818",""
"Australia","Electricity - Gross production","1990","Kilowatt-hours, million","155019",""
"Austria","Electricity - Gross production","2017","Kilowatt-hours, million","71323",""
"Austria","Electricity - Gross production","2016","Kilowatt-hours, million","68308",""
"Austria","Electricity - Gross production","2015","Kilowatt-hours, million","65197",""
"Austria","Electricity - Gross production","2014","Kilowatt-hours, million","65438",""
"Austria","Electricity - Gross production","2013","Kilowatt-hours, million","68352",""
"Austria","Electricity - Gross production","2012","Kilowatt-hours, million","72601",""
"Austria","Electricity - Gross production","2011","Kilowatt-hours, million","65812",""
"Austria","Electricity - Gross production","2010","Kilowatt-hours, million","71128",""
"Austria","Electricity - Gross production","2009","Kilowatt-hours, million","69090",""
"Austria","Electricity - Gross production","2008","Kilowatt-hours, million","66852",""
"Austria","Electricity - Gross production","2007","Kilowatt-hours, million","65087",""
"Austria","Electricity - Gross production","2006","Kilowatt-hours, million","64373",""
"Austria","Electricity - Gross production","2005","Kilowatt-hours, million","66831",""
"Austria","Electricity - Gross production","2004","Kilowatt-hours, million","64152",""
"Austria","Electricity - Gross production","2003","Kilowatt-hours, million","60174",""
"Austria","Electricity - Gross production","2002","Kilowatt-hours, million","62499",""
"Austria","Electricity - Gross production","2001","Kilowatt-hours, million","62449",""
"Austria","Electricity - Gross production","2000","Kilowatt-hours, million","61257",""
"Austria","Electricity - Gross production","1999","Kilowatt-hours, million","60944",""
"Austria","Electricity - Gross production","1998","Kilowatt-hours, million","57001",""
"Austria","Electricity - Gross production","1997","Kilowatt-hours, million","56704",""
"Austria","Electricity - Gross production","1996","Kilowatt-hours, million","54880",""
"Austria","Electricity - Gross production","1995","Kilowatt-hours, million","56225",""
"Austria","Electricity - Gross production","1994","Kilowatt-hours, million","53132",""
"Austria","Electricity - Gross production","1993","Kilowatt-hours, million","52421",""
"Austria","Electricity - Gross production","1992","Kilowatt-hours, million","51190",""
"Austria","Electricity - Gross production","1991","Kilowatt-hours, million","51483",""
"Austria","Electricity - Gross production","1990","Kilowatt-hours, million","50294",""
"Azerbaijan","Electricity - Gross production","2017","Kilowatt-hours, million","24320.3",""
"Azerbaijan","Electricity - Gross production","2016","Kilowatt-hours, million","24953",""
"Azerbaijan","Electricity - Gross production","2015","Kilowatt-hours, million","24688",""
"Azerbaijan","Electricity - Gross production","2014","Kilowatt-hours, million","24728",""
"Azerbaijan","Electricity - Gross production","2013","Kilowatt-hours, million","23354",""
"Azerbaijan","Electricity - Gross production","2012","Kilowatt-hours, million","22988",""
"Azerbaijan","Electricity - Gross production","2011","Kilowatt-hours, million","20294",""
"Azerbaijan","Electricity - Gross production","2010","Kilowatt-hours, million","18710",""
"Azerbaijan","Electricity - Gross production","2009","Kilowatt-hours, million","18868",""
"Azerbaijan","Electricity - Gross production","2008","Kilowatt-hours, million","21643",""
"Azerbaijan","Electricity - Gross production","2007","Kilowatt-hours, million","21847",""
"Azerbaijan","Electricity - Gross production","2006","Kilowatt-hours, million","24543",""
