"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Bahamas","Charcoal - Production","2017","Metric tons,  thousand","1.137",""
"Bahamas","Charcoal - Production","2016","Metric tons,  thousand","1.131",""
"Bahamas","Charcoal - Production","2015","Metric tons,  thousand","1.125",""
"Bahamas","Charcoal - Production","2014","Metric tons,  thousand","1.115",""
"Bahamas","Charcoal - Production","2013","Metric tons,  thousand","1.105",""
"Bahamas","Charcoal - Production","2012","Metric tons,  thousand","1.094",""
"Bahamas","Charcoal - Production","2011","Metric tons,  thousand","1.084",""
"Bahamas","Charcoal - Production","2010","Metric tons,  thousand","1.06",""
"Bahamas","Charcoal - Production","2009","Metric tons,  thousand","1",""
"Bahamas","Charcoal - Production","2008","Metric tons,  thousand","1",""
"Bahamas","Charcoal - Production","2007","Metric tons,  thousand","1",""
"Bahamas","Charcoal - Production","2006","Metric tons,  thousand","1",""
"Bahamas","Charcoal - Production","2005","Metric tons,  thousand","1",""
"Bahamas","Charcoal - Production","2004","Metric tons,  thousand","1",""
"Bahamas","Charcoal - Production","2003","Metric tons,  thousand","1",""
"Bahamas","Charcoal - Production","2002","Metric tons,  thousand","1",""
"Bahrain","Charcoal - Production","2018","Metric tons,  thousand","1.16",""
"Bahrain","Charcoal - Production","2017","Metric tons,  thousand","1.16",""
"Bahrain","Charcoal - Production","2016","Metric tons,  thousand","1.15",""
"Bahrain","Charcoal - Production","2015","Metric tons,  thousand","1.13",""
"Bahrain","Charcoal - Production","2014","Metric tons,  thousand","1.12",""
"Bahrain","Charcoal - Production","2013","Metric tons,  thousand","1.11",""
"Bahrain","Charcoal - Production","2012","Metric tons,  thousand","1.09",""
"Bahrain","Charcoal - Production","2011","Metric tons,  thousand","1.08",""
"Bahrain","Charcoal - Production","2010","Metric tons,  thousand","1.06",""
"Bahrain","Charcoal - Production","2009","Metric tons,  thousand","1.05",""
"Bahrain","Charcoal - Production","2008","Metric tons,  thousand","1.04",""
"Bahrain","Charcoal - Production","2007","Metric tons,  thousand","1",""
"Bahrain","Charcoal - Production","2006","Metric tons,  thousand","1",""
"Bahrain","Charcoal - Production","2005","Metric tons,  thousand","1",""
"Bahrain","Charcoal - Production","2004","Metric tons,  thousand","1",""
"Bahrain","Charcoal - Production","2003","Metric tons,  thousand","1",""
"Bahrain","Charcoal - Production","2002","Metric tons,  thousand","1",""
"Bahrain","Charcoal - Production","1994","Metric tons,  thousand","0.5",""
"Bahrain","Charcoal - Production","1993","Metric tons,  thousand","0.2",""
"Bahrain","Charcoal - Production","1991","Metric tons,  thousand","0.1",""
"Bangladesh","Charcoal - Production","2017","Metric tons,  thousand","338.038",""
"Bangladesh","Charcoal - Production","2016","Metric tons,  thousand","337.18",""
"Bangladesh","Charcoal - Production","2015","Metric tons,  thousand","336.33",""
"Bangladesh","Charcoal - Production","2014","Metric tons,  thousand","333.89",""
"Bangladesh","Charcoal - Production","2013","Metric tons,  thousand","331.5",""
"Bangladesh","Charcoal - Production","2012","Metric tons,  thousand","329.1",""
"Bangladesh","Charcoal - Production","2011","Metric tons,  thousand","326.7",""
"Bangladesh","Charcoal - Production","2010","Metric tons,  thousand","324.3",""
"Bangladesh","Charcoal - Production","2009","Metric tons,  thousand","320.9",""
"Bangladesh","Charcoal - Production","2008","Metric tons,  thousand","317.5",""
"Bangladesh","Charcoal - Production","2007","Metric tons,  thousand","314.2",""
"Bangladesh","Charcoal - Production","2006","Metric tons,  thousand","310.9",""
"Bangladesh","Charcoal - Production","2005","Metric tons,  thousand","307.63",""
"Bangladesh","Charcoal - Production","2004","Metric tons,  thousand","304",""
"Bangladesh","Charcoal - Production","2003","Metric tons,  thousand","300.45",""
"Bangladesh","Charcoal - Production","2002","Metric tons,  thousand","296.92",""
"Bangladesh","Charcoal - Production","2001","Metric tons,  thousand","293.43",""
"Bangladesh","Charcoal - Production","2000","Metric tons,  thousand","289.98",""
"Bangladesh","Charcoal - Production","1999","Metric tons,  thousand","286.14",""
"Bangladesh","Charcoal - Production","1998","Metric tons,  thousand","282.36",""
"Bangladesh","Charcoal - Production","1997","Metric tons,  thousand","278.68",""
"Bangladesh","Charcoal - Production","1996","Metric tons,  thousand","275.83",""
"Bangladesh","Charcoal - Production","1995","Metric tons,  thousand","273.02",""
"Bangladesh","Charcoal - Production","1994","Metric tons,  thousand","269.48",""
"Bangladesh","Charcoal - Production","1993","Metric tons,  thousand","266.39",""
"Bangladesh","Charcoal - Production","1992","Metric tons,  thousand","263.3",""
"Bangladesh","Charcoal - Production","1991","Metric tons,  thousand","259.88",""
"Bangladesh","Charcoal - Production","1990","Metric tons,  thousand","255.49",""
"Barbados","Charcoal - Production","2017","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2016","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2015","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2014","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2013","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2012","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2011","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2010","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2009","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2008","Metric tons,  thousand","0.3",""
"Barbados","Charcoal - Production","2007","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2006","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2005","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2004","Metric tons,  thousand","0.294",""
"Barbados","Charcoal - Production","2003","Metric tons,  thousand","0.295",""
"Barbados","Charcoal - Production","2002","Metric tons,  thousand","0.295",""
"Barbados","Charcoal - Production","2001","Metric tons,  thousand","0.295",""
"Barbados","Charcoal - Production","2000","Metric tons,  thousand","0.295",""
"Barbados","Charcoal - Production","1999","Metric tons,  thousand","0.296",""
"Barbados","Charcoal - Production","1998","Metric tons,  thousand","0.296",""
"Barbados","Charcoal - Production","1997","Metric tons,  thousand","0.297",""
"Barbados","Charcoal - Production","1996","Metric tons,  thousand","0.298",""
"Barbados","Charcoal - Production","1995","Metric tons,  thousand","0.27",""
"Barbados","Charcoal - Production","1994","Metric tons,  thousand","0.265",""
"Barbados","Charcoal - Production","1993","Metric tons,  thousand","0.296",""
"Barbados","Charcoal - Production","1992","Metric tons,  thousand","0.281",""
"Barbados","Charcoal - Production","1991","Metric tons,  thousand","0.288",""
"Barbados","Charcoal - Production","1990","Metric tons,  thousand","0.282",""
"Belarus","Charcoal - Production","2017","Metric tons,  thousand","3",""
"Belarus","Charcoal - Production","2016","Metric tons,  thousand","4",""
"Belarus","Charcoal - Production","2015","Metric tons,  thousand","3",""
"Belarus","Charcoal - Production","2014","Metric tons,  thousand","3",""
"Belarus","Charcoal - Production","2013","Metric tons,  thousand","4",""
"Belarus","Charcoal - Production","2012","Metric tons,  thousand","4",""
"Belarus","Charcoal - Production","2011","Metric tons,  thousand","4",""
"Belarus","Charcoal - Production","2010","Metric tons,  thousand","4",""
"Belarus","Charcoal - Production","2009","Metric tons,  thousand","4",""
"Belarus","Charcoal - Production","2008","Metric tons,  thousand","4",""
"Belarus","Charcoal - Production","2007","Metric tons,  thousand","3",""
"Belarus","Charcoal - Production","2006","Metric tons,  thousand","2",""
"Belarus","Charcoal - Production","2005","Metric tons,  thousand","1",""
"Belarus","Charcoal - Production","2004","Metric tons,  thousand","1",""
"Belarus","Charcoal - Production","2003","Metric tons,  thousand","1",""
"Belarus","Charcoal - Production","2002","Metric tons,  thousand","2",""
"Belarus","Charcoal - Production","2001","Metric tons,  thousand","2",""
"Belarus","Charcoal - Production","2000","Metric tons,  thousand","2",""
"Belarus","Charcoal - Production","1997","Metric tons,  thousand","0",""
"Belarus","Charcoal - Production","1996","Metric tons,  thousand","0",""
"Belarus","Charcoal - Production","1995","Metric tons,  thousand","0",""
"Belarus","Charcoal - Production","1994","Metric tons,  thousand","0",""
"Belarus","Charcoal - Production","1993","Metric tons,  thousand","0",""
"Belarus","Charcoal - Production","1992","Metric tons,  thousand","0",""
"Belize","Charcoal - Production","2017","Metric tons,  thousand","0.779",""
"Belize","Charcoal - Production","2016","Metric tons,  thousand","0.779",""
"Belize","Charcoal - Production","2015","Metric tons,  thousand","0.768",""
"Belize","Charcoal - Production","2014","Metric tons,  thousand","0.759",""
"Belize","Charcoal - Production","2013","Metric tons,  thousand","0.75",""
"Belize","Charcoal - Production","2012","Metric tons,  thousand","0.741",""
"Belize","Charcoal - Production","2011","Metric tons,  thousand","0.724",""
"Belize","Charcoal - Production","2010","Metric tons,  thousand","0.724",""
"Belize","Charcoal - Production","2009","Metric tons,  thousand","0.713",""
"Belize","Charcoal - Production","2008","Metric tons,  thousand","0.7",""
"Belize","Charcoal - Production","2007","Metric tons,  thousand","0.692",""
"Belize","Charcoal - Production","2006","Metric tons,  thousand","0.682",""
"Belize","Charcoal - Production","2005","Metric tons,  thousand","0.672",""
"Belize","Charcoal - Production","2004","Metric tons,  thousand","0.66",""
"Belize","Charcoal - Production","2003","Metric tons,  thousand","0.65",""
"Belize","Charcoal - Production","2002","Metric tons,  thousand","0.64",""
"Belize","Charcoal - Production","2001","Metric tons,  thousand","0.63",""
"Belize","Charcoal - Production","2000","Metric tons,  thousand","0.62",""
"Belize","Charcoal - Production","1999","Metric tons,  thousand","0.59",""
"Belize","Charcoal - Production","1998","Metric tons,  thousand","0.58",""
"Belize","Charcoal - Production","1997","Metric tons,  thousand","0.57",""
"Belize","Charcoal - Production","1996","Metric tons,  thousand","0.56",""
"Belize","Charcoal - Production","1995","Metric tons,  thousand","0.54",""
"Belize","Charcoal - Production","1994","Metric tons,  thousand","0.53",""
"Belize","Charcoal - Production","1993","Metric tons,  thousand","0.53",""
"Belize","Charcoal - Production","1992","Metric tons,  thousand","0.47",""
"Belize","Charcoal - Production","1991","Metric tons,  thousand","0.52",""
"Belize","Charcoal - Production","1990","Metric tons,  thousand","0.51",""
"Benin","Charcoal - Production","2017","Metric tons,  thousand","506",""
"Benin","Charcoal - Production","2016","Metric tons,  thousand","489",""
"Benin","Charcoal - Production","2015","Metric tons,  thousand","479",""
"Benin","Charcoal - Production","2014","Metric tons,  thousand","523",""
"Benin","Charcoal - Production","2013","Metric tons,  thousand","506",""
"Benin","Charcoal - Production","2012","Metric tons,  thousand","445",""
"Benin","Charcoal - Production","2011","Metric tons,  thousand","435",""
"Benin","Charcoal - Production","2010","Metric tons,  thousand","421",""
"Benin","Charcoal - Production","2009","Metric tons,  thousand","236",""
"Benin","Charcoal - Production","2008","Metric tons,  thousand","228",""
"Benin","Charcoal - Production","2007","Metric tons,  thousand","220",""
"Benin","Charcoal - Production","2006","Metric tons,  thousand","212",""
"Benin","Charcoal - Production","2005","Metric tons,  thousand","204",""
"Benin","Charcoal - Production","2004","Metric tons,  thousand","197",""
"Benin","Charcoal - Production","2003","Metric tons,  thousand","191",""
"Benin","Charcoal - Production","2002","Metric tons,  thousand","188",""
"Benin","Charcoal - Production","2001","Metric tons,  thousand","181",""
"Benin","Charcoal - Production","2000","Metric tons,  thousand","183.2",""
"Benin","Charcoal - Production","1999","Metric tons,  thousand","177.9",""
"Benin","Charcoal - Production","1998","Metric tons,  thousand","173.25",""
"Benin","Charcoal - Production","1997","Metric tons,  thousand","169.69",""
"Benin","Charcoal - Production","1996","Metric tons,  thousand","165.02",""
"Benin","Charcoal - Production","1995","Metric tons,  thousand","160.24",""
"Benin","Charcoal - Production","1994","Metric tons,  thousand","155.09",""
"Benin","Charcoal - Production","1993","Metric tons,  thousand","149.6",""
"Benin","Charcoal - Production","1992","Metric tons,  thousand","143.98",""
"Benin","Charcoal - Production","1991","Metric tons,  thousand","138.97",""
"Benin","Charcoal - Production","1990","Metric tons,  thousand","134.39",""
"Bhutan","Charcoal - Production","2018","Metric tons,  thousand","7",""
"Bhutan","Charcoal - Production","2017","Metric tons,  thousand","7",""
"Bhutan","Charcoal - Production","2016","Metric tons,  thousand","7",""
"Bhutan","Charcoal - Production","2015","Metric tons,  thousand","7",""
"Bhutan","Charcoal - Production","2014","Metric tons,  thousand","7",""
"Bhutan","Charcoal - Production","2013","Metric tons,  thousand","7",""
"Bhutan","Charcoal - Production","2012","Metric tons,  thousand","7",""
"Bhutan","Charcoal - Production","2011","Metric tons,  thousand","7",""
"Bhutan","Charcoal - Production","2010","Metric tons,  thousand","7",""
"Bhutan","Charcoal - Production","2009","Metric tons,  thousand","7",""
"Bhutan","Charcoal - Production","2008","Metric tons,  thousand","6.9",""
"Bhutan","Charcoal - Production","2007","Metric tons,  thousand","6.7",""
"Bhutan","Charcoal - Production","2006","Metric tons,  thousand","6.554",""
"Bhutan","Charcoal - Production","2005","Metric tons,  thousand","6.403",""
"Bhutan","Charcoal - Production","2004","Metric tons,  thousand","6.246",""
"Bhutan","Charcoal - Production","2003","Metric tons,  thousand","6.093",""
"Bhutan","Charcoal - Production","2002","Metric tons,  thousand","5.944",""
"Bhutan","Charcoal - Production","2001","Metric tons,  thousand","5.8",""
"Bhutan","Charcoal - Production","2000","Metric tons,  thousand","5.66",""
"Bhutan","Charcoal - Production","1999","Metric tons,  thousand","4.93",""
"Bhutan","Charcoal - Production","1998","Metric tons,  thousand","4.93",""
"Bhutan","Charcoal - Production","1997","Metric tons,  thousand","4.93",""
"Bhutan","Charcoal - Production","1996","Metric tons,  thousand","4.93",""
"Bhutan","Charcoal - Production","1995","Metric tons,  thousand","4.93",""
"Bhutan","Charcoal - Production","1994","Metric tons,  thousand","4.93",""
"Bhutan","Charcoal - Production","1993","Metric tons,  thousand","4.93",""
"Bhutan","Charcoal - Production","1992","Metric tons,  thousand","4.92",""
"Bhutan","Charcoal - Production","1991","Metric tons,  thousand","4.89",""
"Bhutan","Charcoal - Production","1990","Metric tons,  thousand","4.85",""
"Bolivia (Plur. State of)","Charcoal - Production","2018","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2017","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2016","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2015","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2014","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2013","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2012","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2011","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2010","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2009","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2008","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2007","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2006","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2005","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Production","2004","Metric tons,  thousand","16",""
"Bolivia (Plur. State of)","Charcoal - Production","2003","Metric tons,  thousand","16",""
"Bolivia (Plur. State of)","Charcoal - Production","2002","Metric tons,  thousand","19",""
"Bolivia (Plur. State of)","Charcoal - Production","2001","Metric tons,  thousand","23",""
"Bolivia (Plur. State of)","Charcoal - Production","2000","Metric tons,  thousand","27",""
"Bolivia (Plur. State of)","Charcoal - Production","1999","Metric tons,  thousand","21",""
"Bolivia (Plur. State of)","Charcoal - Production","1998","Metric tons,  thousand","20",""
"Bolivia (Plur. State of)","Charcoal - Production","1997","Metric tons,  thousand","19",""
"Bolivia (Plur. State of)","Charcoal - Production","1996","Metric tons,  thousand","18",""
"Bolivia (Plur. State of)","Charcoal - Production","1995","Metric tons,  thousand","18",""
"Bolivia (Plur. State of)","Charcoal - Production","1994","Metric tons,  thousand","16",""
"Bolivia (Plur. State of)","Charcoal - Production","1993","Metric tons,  thousand","14",""
"Bolivia (Plur. State of)","Charcoal - Production","1992","Metric tons,  thousand","13",""
"Bolivia (Plur. State of)","Charcoal - Production","1991","Metric tons,  thousand","13",""
"Bolivia (Plur. State of)","Charcoal - Production","1990","Metric tons,  thousand","14",""
"Bosnia and Herzegovina","Charcoal - Production","2017","Metric tons,  thousand","40",""
"Bosnia and Herzegovina","Charcoal - Production","2016","Metric tons,  thousand","45",""
"Bosnia and Herzegovina","Charcoal - Production","2015","Metric tons,  thousand","44",""
"Bosnia and Herzegovina","Charcoal - Production","2014","Metric tons,  thousand","44",""
"Bosnia and Herzegovina","Charcoal - Production","2013","Metric tons,  thousand","23",""
"Bosnia and Herzegovina","Charcoal - Production","2012","Metric tons,  thousand","19",""
"Bosnia and Herzegovina","Charcoal - Production","2011","Metric tons,  thousand","19",""
"Bosnia and Herzegovina","Charcoal - Production","2010","Metric tons,  thousand","17",""
"Bosnia and Herzegovina","Charcoal - Production","2009","Metric tons,  thousand","20",""
"Bosnia and Herzegovina","Charcoal - Production","2008","Metric tons,  thousand","13.69",""
"Bosnia and Herzegovina","Charcoal - Production","2007","Metric tons,  thousand","22",""
"Bosnia and Herzegovina","Charcoal - Production","2006","Metric tons,  thousand","22",""
"Bosnia and Herzegovina","Charcoal - Production","2005","Metric tons,  thousand","25",""
"Bosnia and Herzegovina","Charcoal - Production","2004","Metric tons,  thousand","25",""
"Bosnia and Herzegovina","Charcoal - Production","2003","Metric tons,  thousand","15",""
"Botswana","Charcoal - Production","2017","Metric tons,  thousand","75.114",""
"Botswana","Charcoal - Production","2016","Metric tons,  thousand","75.11",""
"Botswana","Charcoal - Production","2015","Metric tons,  thousand","75.106",""
"Botswana","Charcoal - Production","2014","Metric tons,  thousand","74.511",""
"Botswana","Charcoal - Production","2013","Metric tons,  thousand","73.92",""
"Botswana","Charcoal - Production","2012","Metric tons,  thousand","73.34",""
"Botswana","Charcoal - Production","2011","Metric tons,  thousand","72.76",""
"Botswana","Charcoal - Production","2010","Metric tons,  thousand","72.18",""
"Botswana","Charcoal - Production","2009","Metric tons,  thousand","71.091",""
"Botswana","Charcoal - Production","2008","Metric tons,  thousand","70",""
"Botswana","Charcoal - Production","2007","Metric tons,  thousand","69",""
"Botswana","Charcoal - Production","2006","Metric tons,  thousand","68",""
"Botswana","Charcoal - Production","2005","Metric tons,  thousand","67",""
